03/03/1980, 48
04/03/1980, 62
05/03/1980, 47
06/03/1980, 34
07/03/1980, 26
08/03/1980, 28
09/03/1980, 35
10/03/1980, 43
11/03/1980, 52
12/03/1980, 54
13/03/1980, 46
14/03/1980, 37
15/03/1980, 29
16/03/1980, 29
17/03/1980, 36
18/03/1980, 44
19/03/1980, 49
20/03/1980, 61
21/03/1980, 77
22/03/1980, 95
23/03/1980, 99
24/03/1980, 134
25/03/1980, 258
26/03/1980, 275
27/03/1980, 160
28/03/1980, 140
29/03/1980, 159
30/03/1980, 205
31/03/1980, 219
01/04/1980, 204
02/04/1980, 192
03/04/1980, 197
04/04/1980, 211
05/04/1980, 227
06/04/1980, 230
07/04/1980, 219
08/04/1980, 198
09/04/1980, 215
10/04/1980, 285
11/04/1980, 294
12/04/1980, 330
13/04/1980, 364
14/04/1980, 360
15/04/1980, 359
16/04/1980, 362
17/04/1980, 369
18/04/1980, 394
19/04/1980, 397
20/04/1980, 360
21/04/1980, 325
22/04/1980, 317
23/04/1980, 307
24/04/1980, 290
25/04/1980, 273
26/04/1980, 264
27/04/1980, 264
28/04/1980, 267
29/04/1980, 267
30/04/1980, 264
01/05/1980, 253
02/05/1980, 241
03/05/1980, 233
04/05/1980, 229
05/05/1980, 220
06/05/1980, 209
07/05/1980, 201
08/05/1980, 194
09/05/1980, 189
10/05/1980, 184
11/05/1980, 180
12/05/1980, 171
13/05/1980, 170
14/05/1980, 171
15/05/1980, 149
16/05/1980, 143
17/05/1980, 138
18/05/1980, 132
19/05/1980, 131
20/05/1980, 136
21/05/1980, 143
22/05/1980, 143
23/05/1980, 138
24/05/1980, 132
25/05/1980, 128
26/05/1980, 122
27/05/1980, 113
28/05/1980, 100
29/05/1980, 87
30/05/1980, 83
31/05/1980, 86
01/06/1980, 90
02/06/1980, 79
03/06/1980, 73
04/06/1980, 86
05/06/1980, 99
06/06/1980, 106
07/06/1980, 106
08/06/1980, 101
09/06/1980, 92
10/06/1980, 84
11/06/1980, 79
12/06/1980, 80
13/06/1980, 83
14/06/1980, 89
15/06/1980, 94
16/06/1980, 96
17/06/1980, 91
18/06/1980, 82
19/06/1980, 68
20/06/1980, 54
21/06/1980, 66
22/06/1980, 128
23/06/1980, 137
24/06/1980, 93
25/06/1980, 70
26/06/1980, 80
27/06/1980, 93
28/06/1980, 99
29/06/1980, 98
30/06/1980, 90
01/07/1980, 81
02/07/1980, 75
03/07/1980, 72
04/07/1980, 73
05/07/1980, 75
06/07/1980, 71
07/07/1980, 66
08/07/1980, 63
09/07/1980, 61
10/07/1980, 60
11/07/1980, 60
12/07/1980, 59
13/07/1980, 53
14/07/1980, 49
15/07/1980, 49
16/07/1980, 50
17/07/1980, 51
18/07/1980, 52
19/07/1980, 55
20/07/1980, 61
21/07/1980, 69
22/07/1980, 73
23/07/1980, 74
24/07/1980, 71
25/07/1980, 67
26/07/1980, 66
27/07/1980, 69
28/07/1980, 77
29/07/1980, 91
30/07/1980, 105
31/07/1980, 112
01/08/1980, 115
02/08/1980, 114
03/08/1980, 105
04/08/1980, 91
05/08/1980, 78
06/08/1980, 68
07/08/1980, 63
08/08/1980, 65
09/08/1980, 68
10/08/1980, 68
11/08/1980, 68
12/08/1980, 66
13/08/1980, 64
14/08/1980, 61
15/08/1980, 59
16/08/1980, 53
17/08/1980, 38
18/08/1980, 27
19/08/1980, 20
20/08/1980, 33
21/08/1980, 47
22/08/1980, 53
23/08/1980, 53
24/08/1980, 51
25/08/1980, 45
26/08/1980, 44
27/08/1980, 43
28/08/1980, 44
29/08/1980, 46
30/08/1980, 46
31/08/1980, 46
01/09/1980, 46
02/09/1980, 47
03/09/1980, 46
04/09/1980, 47
05/09/1980, 49
06/09/1980, 51
07/09/1980, 54
08/09/1980, 50
09/09/1980, 45
10/09/1980, 43
11/09/1980, 46
12/09/1980, 40
13/09/1980, 34
14/09/1980, 36
15/09/1980, 52
16/09/1980, 77
17/09/1980, 106
18/09/1980, 86
19/09/1980, 75
20/09/1980, 75
21/09/1980, 79
22/09/1980, 99
23/09/1980, 79
24/09/1980, 63
25/09/1980, 56
26/09/1980, 59
27/09/1980, 58
28/09/1980, 62
29/09/1980, 81
30/09/1980, 76
01/10/1980, 66
02/10/1980, 75
03/10/1980, 86
04/10/1980, 99
05/10/1980, 110
06/10/1980, 116
07/10/1980, 119
08/10/1980, 119
09/10/1980, 125
10/10/1980, 131
11/10/1980, 135
12/10/1980, 140
13/10/1980, 139
14/10/1980, 130
15/10/1980, 122
16/10/1980, 119
17/10/1980, 121
18/10/1980, 131
19/10/1980, 139
20/10/1980, 141
21/10/1980, 139
22/10/1980, 137
23/10/1980, 138
24/10/1980, 144
25/10/1980, 151
26/10/1980, 168
27/10/1980, 190
28/10/1980, 211
29/10/1980, 226
30/10/1980, 228
31/10/1980, 219
01/11/1980, 204
02/11/1980, 190
03/11/1980, 220
04/11/1980, 306
05/11/1980, 183
06/11/1980, 128
07/11/1980, 149
08/11/1980, 165
09/11/1980, 168
10/11/1980, 165
11/11/1980, 158
12/11/1980, 149
13/11/1980, 138
14/11/1980, 124
15/11/1980, 117
16/11/1980, 128
17/11/1980, 138
18/11/1980, 133
19/11/1980, 131
20/11/1980, 118
21/11/1980, 107
22/11/1980, 108
23/11/1980, 109
24/11/1980, 105
25/11/1980, 101
26/11/1980, 97
27/11/1980, 96
28/11/1980, 97
29/11/1980, 99
30/11/1980, 99
01/12/1980, 96
02/12/1980, 89
03/12/1980, 80
04/12/1980, 69
05/12/1980, 62
06/12/1980, 65
07/12/1980, 76
08/12/1980, 89
09/12/1980, 102
10/12/1980, 110
11/12/1980, 111
12/12/1980, 104
13/12/1980, 92
14/12/1980, 80
15/12/1980, 72
16/12/1980, 71
17/12/1980, 77
18/12/1980, 81
19/12/1980, 79
20/12/1980, 81
21/12/1980, 81
22/12/1980, 73
23/12/1980, 56
24/12/1980, 43
25/12/1980, 70
26/12/1980, 81
27/12/1980, 75
28/12/1980, 77
29/12/1980, 82
30/12/1980, 80
31/12/1980, 72
01/01/1981, 65
02/01/1981, 62
03/01/1981, 66
04/01/1981, 83
05/01/1981, 101
06/01/1981, 90
07/01/1981, 64
08/01/1981, 58
09/01/1981, 68
10/01/1981, 69
11/01/1981, 59
12/01/1981, 48
13/01/1981, 52
14/01/1981, 70
15/01/1981, 54
16/01/1981, 64
17/01/1981, 83
18/01/1981, 93
19/01/1981, 89
20/01/1981, 77
21/01/1981, 67
22/01/1981, 65
23/01/1981, 66
24/01/1981, 60
25/01/1981, 55
26/01/1981, 52
27/01/1981, 50
28/01/1981, 46
29/01/1981, 45
30/01/1981, 44
31/01/1981, 41
01/02/1981, 39
02/02/1981, 37
03/02/1981, 40
04/02/1981, 45
05/02/1981, 48
06/02/1981, 47
07/02/1981, 42
08/02/1981, 39
09/02/1981, 36
10/02/1981, 35
11/02/1981, 37
12/02/1981, 43
13/02/1981, 53
14/02/1981, 61
15/02/1981, 67
16/02/1981, 73
17/02/1981, 71
18/02/1981, 67
19/02/1981, 73
20/02/1981, 89
21/02/1981, 113
22/02/1981, 137
23/02/1981, 188
24/02/1981, 266
25/02/1981, 317
26/02/1981, 357
27/02/1981, 401
28/02/1981, 412
01/03/1981, 379
02/03/1981, 367
03/03/1981, 365
04/03/1981, 338
05/03/1981, 274
06/03/1981, 214
07/03/1981, 254
08/03/1981, 318
09/03/1981, 321
10/03/1981, 266
11/03/1981, 210
12/03/1981, 188
13/03/1981, 193
14/03/1981, 231
15/03/1981, 232
16/03/1981, 216
17/03/1981, 211
18/03/1981, 200
19/03/1981, 183
20/03/1981, 179
21/03/1981, 189
22/03/1981, 192
23/03/1981, 180
24/03/1981, 181
25/03/1981, 186
26/03/1981, 190
27/03/1981, 191
28/03/1981, 184
29/03/1981, 178
30/03/1981, 195
31/03/1981, 249
01/04/1981, 310
02/04/1981, 346
03/04/1981, 389
04/04/1981, 416
05/04/1981, 449
06/04/1981, 478
07/04/1981, 510
08/04/1981, 535
09/04/1981, 516
10/04/1981, 459
11/04/1981, 440
12/04/1981, 451
13/04/1981, 434
14/04/1981, 419
15/04/1981, 404
16/04/1981, 396
17/04/1981, 392
18/04/1981, 388
19/04/1981, 378
20/04/1981, 365
21/04/1981, 342
22/04/1981, 317
23/04/1981, 304
24/04/1981, 294
25/04/1981, 282
26/04/1981, 267
27/04/1981, 251
28/04/1981, 237
29/04/1981, 225
30/04/1981, 222
01/05/1981, 205
02/05/1981, 194
03/05/1981, 193
04/05/1981, 182
05/05/1981, 177
06/05/1981, 180
07/05/1981, 181
08/05/1981, 173
09/05/1981, 161
10/05/1981, 152
11/05/1981, 150
12/05/1981, 164
13/05/1981, 213
14/05/1981, 275
15/05/1981, 294
16/05/1981, 294
17/05/1981, 315
18/05/1981, 300
19/05/1981, 280
20/05/1981, 277
21/05/1981, 271
22/05/1981, 261
23/05/1981, 243
24/05/1981, 227
25/05/1981, 221
26/05/1981, 221
27/05/1981, 224
28/05/1981, 226
29/05/1981, 225
30/05/1981, 224
31/05/1981, 224
01/06/1981, 222
02/06/1981, 220
03/06/1981, 202
04/06/1981, 185
05/06/1981, 185
06/06/1981, 176
07/06/1981, 160
08/06/1981, 157
09/06/1981, 163
10/06/1981, 164
11/06/1981, 175
12/06/1981, 186
13/06/1981, 184
14/06/1981, 167
15/06/1981, 154
16/06/1981, 173
17/06/1981, 200
18/06/1981, 208
19/06/1981, 187
20/06/1981, 160
21/06/1981, 162
22/06/1981, 169
23/06/1981, 156
24/06/1981, 137
25/06/1981, 133
26/06/1981, 138
27/06/1981, 143
28/06/1981, 145
29/06/1981, 140
30/06/1981, 130
01/07/1981, 121
02/07/1981, 113
03/07/1981, 110
04/07/1981, 110
05/07/1981, 109
06/07/1981, 104
07/07/1981, 96
08/07/1981, 84
09/07/1981, 77
10/07/1981, 81
11/07/1981, 78
12/07/1981, 78
13/07/1981, 72
14/07/1981, 69
15/07/1981, 69
16/07/1981, 70
17/07/1981, 69
18/07/1981, 67
19/07/1981, 64
20/07/1981, 60
21/07/1981, 57
22/07/1981, 55
23/07/1981, 54
24/07/1981, 53
25/07/1981, 53
26/07/1981, 54
27/07/1981, 59
28/07/1981, 62
29/07/1981, 63
30/07/1981, 61
31/07/1981, 53
01/08/1981, 46
02/08/1981, 46
03/08/1981, 49
04/08/1981, 53
05/08/1981, 58
06/08/1981, 67
07/08/1981, 75
08/08/1981, 66
09/08/1981, 70
10/08/1981, 71
11/08/1981, 70
12/08/1981, 69
13/08/1981, 64
14/08/1981, 55
15/08/1981, 50
16/08/1981, 49
17/08/1981, 49
18/08/1981, 44
19/08/1981, 46
20/08/1981, 51
21/08/1981, 52
22/08/1981, 51
23/08/1981, 45
24/08/1981, 39
25/08/1981, 34
26/08/1981, 30
27/08/1981, 32
28/08/1981, 45
29/08/1981, 67
30/08/1981, 87
31/08/1981, 80
01/09/1981, 51
02/09/1981, 39
03/09/1981, 56
04/09/1981, 84
05/09/1981, 46
06/09/1981, 39
07/09/1981, 54
08/09/1981, 60
09/09/1981, 65
10/09/1981, 72
11/09/1981, 75
12/09/1981, 75
13/09/1981, 73
14/09/1981, 69
15/09/1981, 66
16/09/1981, 64
17/09/1981, 58
18/09/1981, 50
19/09/1981, 47
20/09/1981, 49
21/09/1981, 51
22/09/1981, 50
23/09/1981, 51
24/09/1981, 50
25/09/1981, 49
26/09/1981, 47
27/09/1981, 45
28/09/1981, 41
29/09/1981, 41
30/09/1981, 42
01/10/1981, 42
02/10/1981, 42
03/10/1981, 41
04/10/1981, 40
05/10/1981, 41
06/10/1981, 43
07/10/1981, 48
08/10/1981, 51
09/10/1981, 54
10/10/1981, 54
11/10/1981, 52
12/10/1981, 48
13/10/1981, 44
14/10/1981, 44
15/10/1981, 44
16/10/1981, 46
17/10/1981, 48
18/10/1981, 50
19/10/1981, 51
20/10/1981, 53
21/10/1981, 54
22/10/1981, 56
23/10/1981, 57
24/10/1981, 58
25/10/1981, 57
26/10/1981, 57
27/10/1981, 60
28/10/1981, 63
29/10/1981, 57
30/10/1981, 53
31/10/1981, 52
01/11/1981, 52
02/11/1981, 52
03/11/1981, 54
04/11/1981, 57
05/11/1981, 60
06/11/1981, 64
07/11/1981, 68
08/11/1981, 69
09/11/1981, 68
10/11/1981, 66
11/11/1981, 64
12/11/1981, 59
13/11/1981, 54
14/11/1981, 51
15/11/1981, 51
16/11/1981, 51
17/11/1981, 52
18/11/1981, 56
19/11/1981, 66
20/11/1981, 80
21/11/1981, 84
22/11/1981, 87
23/11/1981, 88
24/11/1981, 82
25/11/1981, 69
26/11/1981, 52
27/11/1981, 42
28/11/1981, 67
29/11/1981, 117
30/11/1981, 114
01/12/1981, 54
02/12/1981, 51
03/12/1981, 69
04/12/1981, 81
05/12/1981, 84
06/12/1981, 78
07/12/1981, 67
08/12/1981, 55
09/12/1981, 47
10/12/1981, 45
11/12/1981, 48
12/12/1981, 52
13/12/1981, 58
14/12/1981, 62
15/12/1981, 62
16/12/1981, 60
17/12/1981, 55
18/12/1981, 49
19/12/1981, 45
20/12/1981, 42
21/12/1981, 42
22/12/1981, 41
23/12/1981, 40
24/12/1981, 41
25/12/1981, 56
26/12/1981, 67
27/12/1981, 65
28/12/1981, 58
29/12/1981, 51
30/12/1981, 45
31/12/1981, 42
01/01/1982, 43
02/01/1982, 49
03/01/1982, 61
04/01/1982, 69
05/01/1982, 55
06/01/1982, 42
07/01/1982, 47
08/01/1982, 53
09/01/1982, 52
10/01/1982, 47
11/01/1982, 44
12/01/1982, 45
13/01/1982, 49
14/01/1982, 55
15/01/1982, 57
16/01/1982, 59
17/01/1982, 57
18/01/1982, 54
19/01/1982, 64
20/01/1982, 99
21/01/1982, 77
22/01/1982, 60
23/01/1982, 57
24/01/1982, 49
25/01/1982, 36
26/01/1982, 20
27/01/1982, 13
28/01/1982, 40
29/01/1982, 75
30/01/1982, 83
31/01/1982, 53
01/02/1982, 20
02/02/1982, 41
03/02/1982, 58
04/02/1982, 64
05/02/1982, 65
06/02/1982, 64
07/02/1982, 59
08/02/1982, 48
09/02/1982, 33
10/02/1982, 24
11/02/1982, 32
12/02/1982, 40
13/02/1982, 76
14/02/1982, 60
15/02/1982, 15
16/02/1982, 21
17/02/1982, 43
18/02/1982, 57
19/02/1982, 62
20/02/1982, 59
21/02/1982, 52
22/02/1982, 46
23/02/1982, 43
24/02/1982, 45
25/02/1982, 44
26/02/1982, 46
27/02/1982, 50
28/02/1982, 51
01/03/1982, 49
02/03/1982, 46
03/03/1982, 46
04/03/1982, 47
05/03/1982, 51
06/03/1982, 55
07/03/1982, 55
08/03/1982, 53
09/03/1982, 52
10/03/1982, 50
11/03/1982, 47
12/03/1982, 43
13/03/1982, 41
14/03/1982, 45
15/03/1982, 49
16/03/1982, 50
17/03/1982, 56
18/03/1982, 57
19/03/1982, 54
20/03/1982, 52
21/03/1982, 52
22/03/1982, 55
23/03/1982, 60
24/03/1982, 63
25/03/1982, 63
26/03/1982, 56
27/03/1982, 42
28/03/1982, 33
29/03/1982, 50
30/03/1982, 67
31/03/1982, 71
01/04/1982, 78
02/04/1982, 91
03/04/1982, 104
04/04/1982, 109
05/04/1982, 106
06/04/1982, 100
07/04/1982, 97
08/04/1982, 108
09/04/1982, 139
10/04/1982, 121
11/04/1982, 98
12/04/1982, 102
13/04/1982, 111
14/04/1982, 116
15/04/1982, 127
16/04/1982, 175
17/04/1982, 226
18/04/1982, 271
19/04/1982, 335
20/04/1982, 396
21/04/1982, 420
22/04/1982, 411
23/04/1982, 394
24/04/1982, 391
25/04/1982, 390
26/04/1982, 373
27/04/1982, 378
28/04/1982, 385
29/04/1982, 387
30/04/1982, 383
01/05/1982, 376
02/05/1982, 362
03/05/1982, 343
04/05/1982, 321
05/05/1982, 301
06/05/1982, 288
07/05/1982, 280
08/05/1982, 271
09/05/1982, 264
10/05/1982, 257
11/05/1982, 244
12/05/1982, 226
13/05/1982, 213
14/05/1982, 204
15/05/1982, 188
16/05/1982, 169
17/05/1982, 170
18/05/1982, 165
19/05/1982, 149
20/05/1982, 140
21/05/1982, 136
22/05/1982, 130
23/05/1982, 120
24/05/1982, 112
25/05/1982, 107
26/05/1982, 104
27/05/1982, 100
28/05/1982, 95
29/05/1982, 87
30/05/1982, 79
31/05/1982, 76
01/06/1982, 79
02/06/1982, 94
03/06/1982, 107
04/06/1982, 98
05/06/1982, 74
06/06/1982, 90
07/06/1982, 109
08/06/1982, 110
09/06/1982, 100
10/06/1982, 83
11/06/1982, 66
12/06/1982, 62
13/06/1982, 66
14/06/1982, 75
15/06/1982, 82
16/06/1982, 84
17/06/1982, 61
18/06/1982, 32
19/06/1982, 69
20/06/1982, 94
21/06/1982, 98
22/06/1982, 76
23/06/1982, 46
24/06/1982, 25
25/06/1982, 47
26/06/1982, 87
27/06/1982, 109
28/06/1982, 116
29/06/1982, 77
30/06/1982, 44
01/07/1982, 58
02/07/1982, 77
03/07/1982, 84
04/07/1982, 78
05/07/1982, 67
06/07/1982, 57
07/07/1982, 53
08/07/1982, 55
09/07/1982, 57
10/07/1982, 58
11/07/1982, 56
12/07/1982, 52
13/07/1982, 50
14/07/1982, 52
15/07/1982, 56
16/07/1982, 56
17/07/1982, 48
18/07/1982, 30
19/07/1982, 14
20/07/1982, 26
21/07/1982, 39
22/07/1982, 32
23/07/1982, 30
24/07/1982, 42
25/07/1982, 56
26/07/1982, 45
27/07/1982, 25
28/07/1982, 34
29/07/1982, 41
30/07/1982, 40
31/07/1982, 36
01/08/1982, 29
02/08/1982, 21
03/08/1982, 19
04/08/1982, 22
05/08/1982, 29
06/08/1982, 35
07/08/1982, 34
08/08/1982, 28
09/08/1982, 28
10/08/1982, 30
11/08/1982, 31
12/08/1982, 31
13/08/1982, 30
14/08/1982, 30
15/08/1982, 25
16/08/1982, 26
17/08/1982, 32
18/08/1982, 35
19/08/1982, 31
20/08/1982, 24
21/08/1982, 23
22/08/1982, 24
23/08/1982, 28
24/08/1982, 35
25/08/1982, 38
26/08/1982, 37
27/08/1982, 36
28/08/1982, 37
29/08/1982, 38
30/08/1982, 37
31/08/1982, 35
01/09/1982, 37
02/09/1982, 34
03/09/1982, 25
04/09/1982, 10
05/09/1982, 71
06/09/1982, 21
07/09/1982, 42
08/09/1982, 30
09/09/1982, 14
10/09/1982, 12
11/09/1982, 23
12/09/1982, 45
13/09/1982, 60
14/09/1982, 42
15/09/1982, 22
16/09/1982, 20
17/09/1982, 23
18/09/1982, 27
19/09/1982, 32
20/09/1982, 38
21/09/1982, 42
22/09/1982, 32
23/09/1982, 57
24/09/1982, 56
25/09/1982, 22
26/09/1982, 34
27/09/1982, 34
28/09/1982, 31
29/09/1982, 30
30/09/1982, 29
01/10/1982, 33
02/10/1982, 38
03/10/1982, 42
04/10/1982, 42
05/10/1982, 36
06/10/1982, 27
07/10/1982, 22
08/10/1982, 31
09/10/1982, 40
10/10/1982, 39
11/10/1982, 36
12/10/1982, 34
13/10/1982, 36
14/10/1982, 40
15/10/1982, 42
16/10/1982, 42
17/10/1982, 41
18/10/1982, 41
19/10/1982, 40
20/10/1982, 39
21/10/1982, 39
22/10/1982, 37
23/10/1982, 35
24/10/1982, 34
25/10/1982, 34
26/10/1982, 34
27/10/1982, 34
28/10/1982, 34
29/10/1982, 34
30/10/1982, 35
31/10/1982, 35
01/11/1982, 37
02/11/1982, 42
03/11/1982, 50
04/11/1982, 52
05/11/1982, 55
06/11/1982, 58
07/11/1982, 60
08/11/1982, 61
09/11/1982, 61
10/11/1982, 59
11/11/1982, 57
12/11/1982, 56
13/11/1982, 56
14/11/1982, 61
15/11/1982, 68
16/11/1982, 74
17/11/1982, 77
18/11/1982, 72
19/11/1982, 62
20/11/1982, 46
21/11/1982, 36
22/11/1982, 59
23/11/1982, 81
24/11/1982, 77
25/11/1982, 71
26/11/1982, 73
27/11/1982, 79
28/11/1982, 84
29/11/1982, 86
30/11/1982, 83
01/12/1982, 78
02/12/1982, 74
03/12/1982, 82
04/12/1982, 100
05/12/1982, 117
06/12/1982, 134
07/12/1982, 148
08/12/1982, 158
09/12/1982, 160
10/12/1982, 153
11/12/1982, 142
12/12/1982, 129
13/12/1982, 117
14/12/1982, 109
15/12/1982, 108
16/12/1982, 110
17/12/1982, 115
18/12/1982, 117
19/12/1982, 114
20/12/1982, 108
21/12/1982, 101
22/12/1982, 95
23/12/1982, 92
24/12/1982, 91
25/12/1982, 96
26/12/1982, 108
27/12/1982, 128
28/12/1982, 151
29/12/1982, 172
30/12/1982, 186
31/12/1982, 190
01/01/1983, 184
02/01/1983, 170
03/01/1983, 157
04/01/1983, 151
05/01/1983, 160
06/01/1983, 172
07/01/1983, 157
08/01/1983, 145
09/01/1983, 159
10/01/1983, 165
11/01/1983, 172
12/01/1983, 166
13/01/1983, 150
14/01/1983, 138
15/01/1983, 141
16/01/1983, 132
17/01/1983, 126
18/01/1983, 128
19/01/1983, 134
20/01/1983, 138
21/01/1983, 141
22/01/1983, 135
23/01/1983, 126
24/01/1983, 130
25/01/1983, 137
26/01/1983, 140
27/01/1983, 133
28/01/1983, 123
29/01/1983, 116
30/01/1983, 115
31/01/1983, 118
01/02/1983, 120
02/02/1983, 124
03/02/1983, 129
04/02/1983, 132
05/02/1983, 140
06/02/1983, 146
07/02/1983, 146
08/02/1983, 141
09/02/1983, 136
10/02/1983, 129
11/02/1983, 127
12/02/1983, 129
13/02/1983, 127
14/02/1983, 125
15/02/1983, 124
16/02/1983, 122
17/02/1983, 118
18/02/1983, 115
19/02/1983, 115
20/02/1983, 116
21/02/1983, 115
22/02/1983, 116
23/02/1983, 119
24/02/1983, 115
25/02/1983, 106
26/02/1983, 103
27/02/1983, 102
28/02/1983, 101
01/03/1983, 100
02/03/1983, 102
03/03/1983, 98
04/03/1983, 94
05/03/1983, 99
06/03/1983, 102
07/03/1983, 104
08/03/1983, 110
09/03/1983, 117
10/03/1983, 121
11/03/1983, 121
12/03/1983, 119
13/03/1983, 113
14/03/1983, 104
15/03/1983, 106
16/03/1983, 121
17/03/1983, 139
18/03/1983, 155
19/03/1983, 178
20/03/1983, 216
21/03/1983, 255
22/03/1983, 257
23/03/1983, 214
24/03/1983, 205
25/03/1983, 212
26/03/1983, 200
27/03/1983, 193
28/03/1983, 193
29/03/1983, 173
30/03/1983, 143
31/03/1983, 137
01/04/1983, 135
02/04/1983, 120
03/04/1983, 118
04/04/1983, 134
05/04/1983, 142
06/04/1983, 152
07/04/1983, 159
08/04/1983, 161
09/04/1983, 166
10/04/1983, 182
11/04/1983, 199
12/04/1983, 218
13/04/1983, 230
14/04/1983, 235
15/04/1983, 240
16/04/1983, 259
17/04/1983, 292
18/04/1983, 318
19/04/1983, 323
20/04/1983, 311
21/04/1983, 285
22/04/1983, 264
23/04/1983, 255
24/04/1983, 253
25/04/1983, 253
26/04/1983, 251
27/04/1983, 247
28/04/1983, 248
29/04/1983, 246
30/04/1983, 246
01/05/1983, 249
02/05/1983, 265
03/05/1983, 301
04/05/1983, 348
05/05/1983, 398
06/05/1983, 435
07/05/1983, 445
08/05/1983, 455
09/05/1983, 507
10/05/1983, 571
11/05/1983, 617
12/05/1983, 630
13/05/1983, 601
14/05/1983, 549
15/05/1983, 523
16/05/1983, 498
17/05/1983, 468
18/05/1983, 438
19/05/1983, 410
20/05/1983, 393
21/05/1983, 373
22/05/1983, 351
23/05/1983, 343
24/05/1983, 349
25/05/1983, 350
26/05/1983, 338
27/05/1983, 310
28/05/1983, 301
29/05/1983, 314
30/05/1983, 320
31/05/1983, 323
01/06/1983, 322
02/06/1983, 307
03/06/1983, 305
04/06/1983, 296
05/06/1983, 278
06/06/1983, 275
07/06/1983, 277
08/06/1983, 266
09/06/1983, 246
10/06/1983, 227
11/06/1983, 207
12/06/1983, 193
13/06/1983, 203
14/06/1983, 205
15/06/1983, 193
16/06/1983, 182
17/06/1983, 165
18/06/1983, 149
19/06/1983, 143
20/06/1983, 131
21/06/1983, 113
22/06/1983, 101
23/06/1983, 94
24/06/1983, 94
25/06/1983, 94
26/06/1983, 96
27/06/1983, 94
28/06/1983, 90
29/06/1983, 85
30/06/1983, 76
01/07/1983, 72
02/07/1983, 75
03/07/1983, 78
04/07/1983, 80
05/07/1983, 78
06/07/1983, 72
07/07/1983, 58
08/07/1983, 45
09/07/1983, 43
10/07/1983, 49
11/07/1983, 60
12/07/1983, 78
13/07/1983, 93
14/07/1983, 64
15/07/1983, 23
16/07/1983, 70
17/07/1983, 84
18/07/1983, 73
19/07/1983, 62
20/07/1983, 56
21/07/1983, 56
22/07/1983, 61
23/07/1983, 66
24/07/1983, 66
25/07/1983, 65
26/07/1983, 63
27/07/1983, 59
28/07/1983, 53
29/07/1983, 52
30/07/1983, 51
31/07/1983, 51
01/08/1983, 48
02/08/1983, 49
03/08/1983, 50
04/08/1983, 49
05/08/1983, 46
06/08/1983, 44
07/08/1983, 42
08/08/1983, 40
09/08/1983, 39
10/08/1983, 42
11/08/1983, 45
12/08/1983, 48
13/08/1983, 43
14/08/1983, 39
15/08/1983, 42
16/08/1983, 47
17/08/1983, 49
18/08/1983, 46
19/08/1983, 38
20/08/1983, 38
21/08/1983, 42
22/08/1983, 41
23/08/1983, 40
24/08/1983, 43
25/08/1983, 43
26/08/1983, 42
27/08/1983, 46
28/08/1983, 49
29/08/1983, 47
30/08/1983, 42
31/08/1983, 39
01/09/1983, 34
02/09/1983, 32
03/09/1983, 34
04/09/1983, 36
05/09/1983, 37
06/09/1983, 39
07/09/1983, 38
08/09/1983, 32
09/09/1983, 24
10/09/1983, 27
11/09/1983, 32
12/09/1983, 27
13/09/1983, 23
14/09/1983, 21
15/09/1983, 16
16/09/1983, 15
17/09/1983, 26
18/09/1983, 38
19/09/1983, 43
20/09/1983, 39
21/09/1983, 31
22/09/1983, 22
23/09/1983, 15
24/09/1983, 15
25/09/1983, 27
26/09/1983, 53
27/09/1983, 85
28/09/1983, 95
29/09/1983, 34
30/09/1983, 52
01/10/1983, 50
02/10/1983, 57
03/10/1983, 54
04/10/1983, 28
05/10/1983, 15
06/10/1983, 15
07/10/1983, 24
08/10/1983, 37
09/10/1983, 45
10/10/1983, 47
11/10/1983, 42
12/10/1983, 35
13/10/1983, 30
14/10/1983, 31
15/10/1983, 35
16/10/1983, 37
17/10/1983, 37
18/10/1983, 36
19/10/1983, 36
20/10/1983, 36
21/10/1983, 37
22/10/1983, 36
23/10/1983, 30
24/10/1983, 23
25/10/1983, 19
26/10/1983, 17
27/10/1983, 20
28/10/1983, 24
29/10/1983, 30
30/10/1983, 36
31/10/1983, 40
01/11/1983, 39
02/11/1983, 37
03/11/1983, 68
04/11/1983, 164
05/11/1983, 87
06/11/1983, 47
07/11/1983, 45
08/11/1983, 47
09/11/1983, 48
10/11/1983, 44
11/11/1983, 39
12/11/1983, 42
13/11/1983, 46
14/11/1983, 44
15/11/1983, 44
16/11/1983, 49
17/11/1983, 56
18/11/1983, 54
19/11/1983, 48
20/11/1983, 53
21/11/1983, 58
22/11/1983, 61
23/11/1983, 60
24/11/1983, 60
25/11/1983, 62
26/11/1983, 64
27/11/1983, 67
28/11/1983, 70
29/11/1983, 72
30/11/1983, 73
01/12/1983, 70
02/12/1983, 68
03/12/1983, 65
04/12/1983, 64
05/12/1983, 63
06/12/1983, 62
07/12/1983, 60
08/12/1983, 55
09/12/1983, 49
10/12/1983, 45
11/12/1983, 48
12/12/1983, 58
13/12/1983, 78
14/12/1983, 97
15/12/1983, 92
16/12/1983, 72
17/12/1983, 80
18/12/1983, 92
19/12/1983, 94
20/12/1983, 87
21/12/1983, 78
22/12/1983, 70
23/12/1983, 63
24/12/1983, 61
25/12/1983, 73
26/12/1983, 76
27/12/1983, 73
28/12/1983, 68
29/12/1983, 63
30/12/1983, 59
31/12/1983, 55
01/01/1984, 54
