23/08/1975, 24
24/08/1975, 24
25/08/1975, 23
26/08/1975, 24
27/08/1975, 24
28/08/1975, 24
29/08/1975, 23
30/08/1975, 23
31/08/1975, 23
01/09/1975, 23
02/09/1975, 23
03/09/1975, 23
04/09/1975, 22
05/09/1975, 22
06/09/1975, 22
07/09/1975, 23
08/09/1975, 23
09/09/1975, 24
10/09/1975, 24
11/09/1975, 8
12/09/1975, 14
13/09/1975, 42
14/09/1975, 46
15/09/1975, 46
16/09/1975, 20
17/09/1975, 11
18/09/1975, 1
19/09/1975, 40
20/09/1975, 38
21/09/1975, 38
22/09/1975, 4
23/09/1975, 4
24/09/1975, 1
25/09/1975, 1
26/09/1975, 35
27/09/1975, 34
28/09/1975, 33
29/09/1975, 32
30/09/1975, 32
01/10/1975, 31
02/10/1975, 31
03/10/1975, 2
04/10/1975, 29
05/10/1975, 29
06/10/1975, 29
07/10/1975, 28
08/10/1975, 28
09/10/1975, 27
10/10/1975, 26
11/10/1975, 26
12/10/1975, 13
13/10/1975, 16
14/10/1975, 31
15/10/1975, 33
16/10/1975, 38
17/10/1975, 13
18/10/1975, 17
19/10/1975, 5
20/10/1975, 47
21/10/1975, 47
22/10/1975, 47
23/10/1975, 47
24/10/1975, 5
25/10/1975, 8
26/10/1975, 7
27/10/1975, 4
28/10/1975, 2
29/10/1975, 1
30/10/1975, 38
31/10/1975, 1
01/11/1975, 1
02/11/1975, 2
03/11/1975, 8
04/11/1975, 24
05/11/1975, 22
06/11/1975, 8
07/11/1975, 2
08/11/1975, 32
09/11/1975, 32
10/11/1975, 32
11/11/1975, 35
12/11/1975, 1
13/11/1975, 7
14/11/1975, 10
15/11/1975, 9
16/11/1975, 7
17/11/1975, 7
18/11/1975, 5
19/11/1975, 5
20/11/1975, 4
21/11/1975, 5
22/11/1975, 6
23/11/1975, 1
24/11/1975, 31
25/11/1975, 6
26/11/1975, 19
27/11/1975, 18
28/11/1975, 29
29/11/1975, 28
30/11/1975, 28
01/12/1975, 11
02/12/1975, 19
03/12/1975, 15
04/12/1975, 9
05/12/1975, 5
06/12/1975, 5
07/12/1975, 6
08/12/1975, 8
09/12/1975, 10
10/12/1975, 12
11/12/1975, 10
12/12/1975, 5
13/12/1975, 13
14/12/1975, 23
15/12/1975, 26
16/12/1975, 22
17/12/1975, 17
18/12/1975, 13
19/12/1975, 14
20/12/1975, 23
21/12/1975, 28
22/12/1975, 8
23/12/1975, 11
24/12/1975, 20
25/12/1975, 3
26/12/1975, 33
27/12/1975, 32
28/12/1975, 13
29/12/1975, 46
30/12/1975, 38
31/12/1975, 1
01/01/1976, 29
02/01/1976, 4
03/01/1976, 14
04/01/1976, 25
05/01/1976, 22
06/01/1976, 13
07/01/1976, 4
08/01/1976, 25
09/01/1976, 2
10/01/1976, 8
11/01/1976, 13
12/01/1976, 9
13/01/1976, 7
14/01/1976, 7
15/01/1976, 9
16/01/1976, 10
17/01/1976, 8
18/01/1976, 8
19/01/1976, 7
20/01/1976, 7
21/01/1976, 5
22/01/1976, 1
23/01/1976, 2
24/01/1976, 3
25/01/1976, 3
26/01/1976, 6
27/01/1976, 11
28/01/1976, 14
29/01/1976, 13
30/01/1976, 13
31/01/1976, 10
01/02/1976, 7
02/02/1976, 5
03/02/1976, 4
04/02/1976, 1
05/02/1976, 2
06/02/1976, 2
07/02/1976, 4
08/02/1976, 6
09/02/1976, 5
10/02/1976, 5
11/02/1976, 4
12/02/1976, 7
13/02/1976, 8
14/02/1976, 4
15/02/1976, 5
16/02/1976, 7
17/02/1976, 6
18/02/1976, 4
19/02/1976, 7
20/02/1976, 7
21/02/1976, 7
22/02/1976, 5
23/02/1976, 5
24/02/1976, 11
25/02/1976, 10
26/02/1976, 6
27/02/1976, 6
28/02/1976, 4
29/02/1976, 1
01/03/1976, 13
02/03/1976, 2
03/03/1976, 7
04/03/1976, 10
05/03/1976, 13
06/03/1976, 10
07/03/1976, 5
08/03/1976, 3
09/03/1976, 25
10/03/1976, 31
11/03/1976, 22
12/03/1976, 17
13/03/1976, 16
14/03/1976, 15
15/03/1976, 19
16/03/1976, 20
17/03/1976, 19
18/03/1976, 18
19/03/1976, 17
20/03/1976, 16
21/03/1976, 22
22/03/1976, 26
23/03/1976, 31
24/03/1976, 34
25/03/1976, 40
26/03/1976, 47
27/03/1976, 61
28/03/1976, 75
29/03/1976, 95
30/03/1976, 116
31/03/1976, 145
01/04/1976, 188
02/04/1976, 235
03/04/1976, 285
04/04/1976, 322
05/04/1976, 282
06/04/1976, 269
07/04/1976, 285
08/04/1976, 290
09/04/1976, 275
10/04/1976, 242
11/04/1976, 221
12/04/1976, 238
13/04/1976, 214
14/04/1976, 197
15/04/1976, 190
16/04/1976, 199
17/04/1976, 224
18/04/1976, 253
19/04/1976, 274
20/04/1976, 289
21/04/1976, 292
22/04/1976, 282
23/04/1976, 262
24/04/1976, 242
25/04/1976, 224
26/04/1976, 208
27/04/1976, 199
28/04/1976, 193
29/04/1976, 185
30/04/1976, 165
01/05/1976, 161
02/05/1976, 162
03/05/1976, 147
04/05/1976, 127
05/05/1976, 128
06/05/1976, 139
07/05/1976, 108
08/05/1976, 102
09/05/1976, 110
10/05/1976, 96
11/05/1976, 88
12/05/1976, 87
13/05/1976, 91
14/05/1976, 95
15/05/1976, 98
16/05/1976, 96
17/05/1976, 83
18/05/1976, 73
19/05/1976, 79
20/05/1976, 88
21/05/1976, 108
22/05/1976, 121
23/05/1976, 106
24/05/1976, 88
25/05/1976, 79
26/05/1976, 72
27/05/1976, 63
28/05/1976, 55
29/05/1976, 52
30/05/1976, 50
31/05/1976, 38
01/06/1976, 22
02/06/1976, 23
03/06/1976, 79
04/06/1976, 87
05/06/1976, 80
06/06/1976, 63
07/06/1976, 52
08/06/1976, 53
09/06/1976, 52
10/06/1976, 47
11/06/1976, 41
12/06/1976, 37
13/06/1976, 41
14/06/1976, 40
15/06/1976, 38
16/06/1976, 35
17/06/1976, 22
18/06/1976, 31
19/06/1976, 40
20/06/1976, 38
21/06/1976, 40
22/06/1976, 37
23/06/1976, 33
24/06/1976, 31
25/06/1976, 29
26/06/1976, 28
27/06/1976, 27
28/06/1976, 26
29/06/1976, 25
30/06/1976, 23
01/07/1976, 23
02/07/1976, 27
03/07/1976, 31
04/07/1976, 34
05/07/1976, 35
06/07/1976, 33
07/07/1976, 28
08/07/1976, 26
09/07/1976, 25
10/07/1976, 25
11/07/1976, 23
12/07/1976, 21
13/07/1976, 20
14/07/1976, 22
15/07/1976, 25
16/07/1976, 26
17/07/1976, 24
18/07/1976, 20
19/07/1976, 14
20/07/1976, 9
21/07/1976, 7
22/07/1976, 11
23/07/1976, 20
24/07/1976, 27
25/07/1976, 31
26/07/1976, 29
27/07/1976, 22
28/07/1976, 10
29/07/1976, 6
30/07/1976, 23
31/07/1976, 25
01/08/1976, 20
02/08/1976, 14
03/08/1976, 7
04/08/1976, 13
05/08/1976, 40
06/08/1976, 31
07/08/1976, 32
08/08/1976, 14
09/08/1976, 14
10/08/1976, 11
11/08/1976, 9
12/08/1976, 7
13/08/1976, 4
14/08/1976, 36
15/08/1976, 40
16/08/1976, 2
17/08/1976, 15
18/08/1976, 30
19/08/1976, 23
20/08/1976, 41
21/08/1976, 40
22/08/1976, 38
23/08/1976, 4
24/08/1976, 21
25/08/1976, 19
26/08/1976, 7
27/08/1976, 31
28/08/1976, 31
29/08/1976, 8
30/08/1976, 14
31/08/1976, 12
01/09/1976, 4
02/09/1976, 4
03/09/1976, 3
04/09/1976, 28
05/09/1976, 20
06/09/1976, 6
07/09/1976, 4
08/09/1976, 7
09/09/1976, 8
10/09/1976, 9
11/09/1976, 9
12/09/1976, 7
13/09/1976, 2
14/09/1976, 27
15/09/1976, 26
16/09/1976, 26
17/09/1976, 1
18/09/1976, 3
19/09/1976, 5
20/09/1976, 5
21/09/1976, 1
22/09/1976, 32
23/09/1976, 2
24/09/1976, 2
25/09/1976, 7
26/09/1976, 8
27/09/1976, 35
28/09/1976, 34
29/09/1976, 33
30/09/1976, 32
01/10/1976, 31
02/10/1976, 31
03/10/1976, 30
04/10/1976, 29
05/10/1976, 29
06/10/1976, 28
07/10/1976, 28
08/10/1976, 28
09/10/1976, 28
10/10/1976, 1
11/10/1976, 2
12/10/1976, 4
13/10/1976, 4
14/10/1976, 2
15/10/1976, 2
16/10/1976, 3
17/10/1976, 2
18/10/1976, 1
19/10/1976, 40
20/10/1976, 37
21/10/1976, 40
22/10/1976, 1
23/10/1976, 6
24/10/1976, 10
25/10/1976, 11
26/10/1976, 8
27/10/1976, 4
28/10/1976, 2
29/10/1976, 42
30/10/1976, 42
31/10/1976, 2
01/11/1976, 17
02/11/1976, 34
03/11/1976, 44
04/11/1976, 50
05/11/1976, 47
06/11/1976, 37
07/11/1976, 22
08/11/1976, 7
09/11/1976, 45
10/11/1976, 44
11/11/1976, 43
12/11/1976, 42
13/11/1976, 2
14/11/1976, 5
15/11/1976, 7
16/11/1976, 5
17/11/1976, 4
18/11/1976, 4
19/11/1976, 7
20/11/1976, 10
21/11/1976, 8
22/11/1976, 3
23/11/1976, 1
24/11/1976, 40
25/11/1976, 40
26/11/1976, 5
27/11/1976, 13
28/11/1976, 13
29/11/1976, 50
30/11/1976, 52
01/12/1976, 53
02/12/1976, 52
03/12/1976, 4
04/12/1976, 18
05/12/1976, 19
06/12/1976, 47
07/12/1976, 45
08/12/1976, 42
09/12/1976, 8
10/12/1976, 20
11/12/1976, 14
12/12/1976, 10
13/12/1976, 3
14/12/1976, 36
15/12/1976, 35
16/12/1976, 1
17/12/1976, 9
18/12/1976, 11
19/12/1976, 6
20/12/1976, 32
21/12/1976, 31
22/12/1976, 30
23/12/1976, 29
24/12/1976, 1
25/12/1976, 2
26/12/1976, 2
27/12/1976, 2
28/12/1976, 2
29/12/1976, 2
30/12/1976, 1
31/12/1976, 25
01/01/1977, 25
02/01/1977, 24
03/01/1977, 1
04/01/1977, 4
05/01/1977, 4
06/01/1977, 5
07/01/1977, 2
08/01/1977, 22
09/01/1977, 22
10/01/1977, 5
11/01/1977, 11
12/01/1977, 4
13/01/1977, 20
14/01/1977, 20
15/01/1977, 19
16/01/1977, 19
17/01/1977, 1
18/01/1977, 2
19/01/1977, 1
20/01/1977, 18
21/01/1977, 18
22/01/1977, 18
23/01/1977, 17
24/01/1977, 17
25/01/1977, 17
26/01/1977, 17
27/01/1977, 17
28/01/1977, 17
29/01/1977, 17
30/01/1977, 16
31/01/1977, 16
01/02/1977, 16
02/02/1977, 16
03/02/1977, 16
04/02/1977, 16
05/02/1977, 16
06/02/1977, 16
07/02/1977, 16
08/02/1977, 15
09/02/1977, 15
10/02/1977, 15
11/02/1977, 15
12/02/1977, 15
13/02/1977, 15
14/02/1977, 15
15/02/1977, 15
16/02/1977, 15
17/02/1977, 15
18/02/1977, 15
19/02/1977, 14
20/02/1977, 14
21/02/1977, 14
22/02/1977, 14
23/02/1977, 14
24/02/1977, 13
25/02/1977, 13
26/02/1977, 13
27/02/1977, 13
28/02/1977, 13
01/03/1977, 4
02/03/1977, 5
03/03/1977, 2
04/03/1977, 1
05/03/1977, 1
06/03/1977, 14
07/03/1977, 1
08/03/1977, 5
09/03/1977, 3
10/03/1977, 17
11/03/1977, 25
12/03/1977, 10
13/03/1977, 22
14/03/1977, 32
15/03/1977, 43
16/03/1977, 58
17/03/1977, 80
18/03/1977, 98
19/03/1977, 101
20/03/1977, 92
21/03/1977, 91
22/03/1977, 95
23/03/1977, 97
24/03/1977, 94
25/03/1977, 88
26/03/1977, 76
27/03/1977, 64
28/03/1977, 65
29/03/1977, 79
30/03/1977, 98
31/03/1977, 121
01/04/1977, 148
02/04/1977, 163
03/04/1977, 169
04/04/1977, 174
05/04/1977, 181
06/04/1977, 184
07/04/1977, 178
08/04/1977, 174
09/04/1977, 164
10/04/1977, 149
11/04/1977, 133
12/04/1977, 126
13/04/1977, 129
14/04/1977, 143
15/04/1977, 149
16/04/1977, 156
17/04/1977, 170
18/04/1977, 164
19/04/1977, 155
20/04/1977, 152
21/04/1977, 154
22/04/1977, 169
23/04/1977, 176
24/04/1977, 173
25/04/1977, 179
26/04/1977, 177
27/04/1977, 172
28/04/1977, 170
29/04/1977, 167
30/04/1977, 162
01/05/1977, 152
02/05/1977, 137
03/05/1977, 128
04/05/1977, 124
05/05/1977, 113
06/05/1977, 113
07/05/1977, 100
08/05/1977, 85
09/05/1977, 72
10/05/1977, 42
11/05/1977, 35
12/05/1977, 35
13/05/1977, 31
14/05/1977, 23
15/05/1977, 16
16/05/1977, 7
17/05/1977, 26
18/05/1977, 26
19/05/1977, 27
20/05/1977, 72
21/05/1977, 69
22/05/1977, 52
23/05/1977, 41
24/05/1977, 35
25/05/1977, 31
26/05/1977, 31
27/05/1977, 45
28/05/1977, 43
29/05/1977, 39
30/05/1977, 26
31/05/1977, 10
01/06/1977, 7
02/06/1977, 17
03/06/1977, 23
04/06/1977, 23
05/06/1977, 22
06/06/1977, 20
07/06/1977, 17
08/06/1977, 16
09/06/1977, 15
10/06/1977, 16
11/06/1977, 16
12/06/1977, 16
13/06/1977, 14
14/06/1977, 13
15/06/1977, 12
16/06/1977, 11
17/06/1977, 11
18/06/1977, 12
19/06/1977, 14
20/06/1977, 16
21/06/1977, 17
22/06/1977, 17
23/06/1977, 17
24/06/1977, 18
25/06/1977, 15
26/06/1977, 6
27/06/1977, 2
28/06/1977, 5
29/06/1977, 8
30/06/1977, 10
01/07/1977, 8
02/07/1977, 8
03/07/1977, 17
04/07/1977, 16
05/07/1977, 9
06/07/1977, 5
07/07/1977, 4
08/07/1977, 1
09/07/1977, 2
10/07/1977, 4
11/07/1977, 5
12/07/1977, 4
13/07/1977, 2
14/07/1977, 32
15/07/1977, 31
16/07/1977, 31
17/07/1977, 1
18/07/1977, 3
19/07/1977, 4
20/07/1977, 4
21/07/1977, 30
22/07/1977, 29
23/07/1977, 29
24/07/1977, 28
25/07/1977, 32
26/07/1977, 37
27/07/1977, 38
28/07/1977, 38
29/07/1977, 20
30/07/1977, 21
31/07/1977, 37
01/08/1977, 36
02/08/1977, 35
03/08/1977, 36
04/08/1977, 35
05/08/1977, 35
06/08/1977, 35
07/08/1977, 35
08/08/1977, 34
09/08/1977, 33
10/08/1977, 32
11/08/1977, 31
12/08/1977, 31
13/08/1977, 29
14/08/1977, 29
15/08/1977, 28
16/08/1977, 27
17/08/1977, 26
18/08/1977, 26
19/08/1977, 26
20/08/1977, 29
21/08/1977, 31
22/08/1977, 34
23/08/1977, 35
24/08/1977, 35
25/08/1977, 35
26/08/1977, 34
27/08/1977, 33
28/08/1977, 32
29/08/1977, 31
30/08/1977, 32
31/08/1977, 1
01/09/1977, 34
02/09/1977, 34
03/09/1977, 33
04/09/1977, 32
05/09/1977, 31
06/09/1977, 31
07/09/1977, 2
08/09/1977, 16
09/09/1977, 8
10/09/1977, 28
11/09/1977, 27
12/09/1977, 7
13/09/1977, 16
14/09/1977, 5
15/09/1977, 26
16/09/1977, 26
17/09/1977, 27
18/09/1977, 28
19/09/1977, 28
20/09/1977, 28
21/09/1977, 29
22/09/1977, 7
23/09/1977, 19
24/09/1977, 9
25/09/1977, 29
26/09/1977, 29
27/09/1977, 2
28/09/1977, 10
29/09/1977, 7
30/09/1977, 18
01/10/1977, 38
02/10/1977, 38
03/10/1977, 39
04/10/1977, 2
05/10/1977, 7
06/10/1977, 9
07/10/1977, 4
08/10/1977, 37
09/10/1977, 5
10/10/1977, 5
11/10/1977, 5
12/10/1977, 9
13/10/1977, 12
14/10/1977, 11
15/10/1977, 9
16/10/1977, 9
17/10/1977, 8
18/10/1977, 9
19/10/1977, 7
20/10/1977, 1
21/10/1977, 1
22/10/1977, 44
23/10/1977, 43
24/10/1977, 4
25/10/1977, 1
26/10/1977, 40
27/10/1977, 38
28/10/1977, 4
29/10/1977, 16
30/10/1977, 35
31/10/1977, 34
01/11/1977, 2
02/11/1977, 32
03/11/1977, 32
04/11/1977, 32
05/11/1977, 25
06/11/1977, 33
07/11/1977, 34
08/11/1977, 34
09/11/1977, 7
10/11/1977, 10
11/11/1977, 8
12/11/1977, 2
13/11/1977, 35
14/11/1977, 16
15/11/1977, 20
16/11/1977, 19
17/11/1977, 20
18/11/1977, 22
19/11/1977, 26
20/11/1977, 29
21/11/1977, 32
22/11/1977, 41
23/11/1977, 50
24/11/1977, 41
25/11/1977, 47
26/11/1977, 1
27/11/1977, 49
28/11/1977, 28
29/11/1977, 16
30/11/1977, 15
01/12/1977, 19
02/12/1977, 28
03/12/1977, 34
04/12/1977, 36
05/12/1977, 41
06/12/1977, 42
07/12/1977, 37
08/12/1977, 28
09/12/1977, 21
10/12/1977, 17
11/12/1977, 11
12/12/1977, 21
13/12/1977, 31
14/12/1977, 29
15/12/1977, 30
16/12/1977, 32
17/12/1977, 31
18/12/1977, 29
19/12/1977, 29
20/12/1977, 37
21/12/1977, 40
22/12/1977, 22
23/12/1977, 17
24/12/1977, 26
25/12/1977, 34
26/12/1977, 36
27/12/1977, 31
28/12/1977, 21
29/12/1977, 16
30/12/1977, 14
31/12/1977, 14
01/01/1978, 11
02/01/1978, 13
03/01/1978, 16
04/01/1978, 16
05/01/1978, 11
06/01/1978, 10
07/01/1978, 9
08/01/1978, 6
09/01/1978, 5
10/01/1978, 4
11/01/1978, 15
12/01/1978, 40
13/01/1978, 19
14/01/1978, 1
15/01/1978, 22
16/01/1978, 14
17/01/1978, 33
18/01/1978, 31
19/01/1978, 25
20/01/1978, 19
21/01/1978, 13
22/01/1978, 13
23/01/1978, 14
24/01/1978, 16
25/01/1978, 19
26/01/1978, 21
27/01/1978, 28
28/01/1978, 32
29/01/1978, 17
30/01/1978, 16
31/01/1978, 25
01/02/1978, 31
02/02/1978, 20
03/02/1978, 19
04/02/1978, 11
05/02/1978, 19
06/02/1978, 19
07/02/1978, 19
08/02/1978, 21
09/02/1978, 24
10/02/1978, 27
11/02/1978, 22
12/02/1978, 8
13/02/1978, 10
14/02/1978, 14
15/02/1978, 12
16/02/1978, 7
17/02/1978, 6
18/02/1978, 9
19/02/1978, 12
20/02/1978, 15
21/02/1978, 18
22/02/1978, 18
23/02/1978, 14
24/02/1978, 6
25/02/1978, 2
26/02/1978, 2
27/02/1978, 4
28/02/1978, 4
01/03/1978, 6
02/03/1978, 12
03/03/1978, 17
04/03/1978, 4
05/03/1978, 14
06/03/1978, 14
07/03/1978, 14
08/03/1978, 19
09/03/1978, 10
10/03/1978, 14
11/03/1978, 14
12/03/1978, 14
13/03/1978, 4
14/03/1978, 7
15/03/1978, 10
16/03/1978, 11
17/03/1978, 10
18/03/1978, 8
19/03/1978, 5
20/03/1978, 13
21/03/1978, 13
22/03/1978, 8
23/03/1978, 20
24/03/1978, 15
25/03/1978, 13
26/03/1978, 13
27/03/1978, 5
28/03/1978, 13
29/03/1978, 11
30/03/1978, 1
31/03/1978, 13
01/04/1978, 17
02/04/1978, 29
03/04/1978, 30
04/04/1978, 14
05/04/1978, 10
06/04/1978, 4
07/04/1978, 19
08/04/1978, 21
09/04/1978, 40
10/04/1978, 42
11/04/1978, 32
12/04/1978, 46
13/04/1978, 61
14/04/1978, 77
15/04/1978, 93
16/04/1978, 104
17/04/1978, 113
18/04/1978, 122
19/04/1978, 136
20/04/1978, 163
21/04/1978, 185
22/04/1978, 211
23/04/1978, 230
24/04/1978, 244
25/04/1978, 257
26/04/1978, 271
27/04/1978, 283
28/04/1978, 293
29/04/1978, 298
30/04/1978, 296
01/05/1978, 289
02/05/1978, 275
03/05/1978, 258
04/05/1978, 241
05/05/1978, 227
06/05/1978, 213
07/05/1978, 200
08/05/1978, 191
09/05/1978, 186
10/05/1978, 185
11/05/1978, 185
12/05/1978, 185
13/05/1978, 182
14/05/1978, 180
15/05/1978, 178
16/05/1978, 175
17/05/1978, 168
18/05/1978, 158
19/05/1978, 149
20/05/1978, 143
21/05/1978, 139
22/05/1978, 134
23/05/1978, 126
24/05/1978, 115
25/05/1978, 109
26/05/1978, 106
27/05/1978, 78
28/05/1978, 75
29/05/1978, 90
30/05/1978, 91
31/05/1978, 86
01/06/1978, 80
02/06/1978, 56
03/06/1978, 45
04/06/1978, 59
05/06/1978, 78
06/06/1978, 83
07/06/1978, 56
08/06/1978, 57
09/06/1978, 67
10/06/1978, 71
11/06/1978, 71
12/06/1978, 69
13/06/1978, 65
14/06/1978, 62
15/06/1978, 62
16/06/1978, 62
17/06/1978, 62
18/06/1978, 63
19/06/1978, 62
20/06/1978, 59
21/06/1978, 56
22/06/1978, 53
23/06/1978, 50
24/06/1978, 50
25/06/1978, 49
26/06/1978, 49
27/06/1978, 49
28/06/1978, 49
29/06/1978, 46
30/06/1978, 42
01/07/1978, 35
02/07/1978, 34
03/07/1978, 46
04/07/1978, 48
05/07/1978, 42
06/07/1978, 31
07/07/1978, 32
08/07/1978, 33
09/07/1978, 35
10/07/1978, 35
11/07/1978, 34
12/07/1978, 30
13/07/1978, 28
14/07/1978, 25
15/07/1978, 26
16/07/1978, 26
17/07/1978, 29
18/07/1978, 28
19/07/1978, 29
20/07/1978, 27
21/07/1978, 27
22/07/1978, 27
23/07/1978, 28
24/07/1978, 28
25/07/1978, 24
26/07/1978, 26
27/07/1978, 26
28/07/1978, 27
29/07/1978, 23
30/07/1978, 23
31/07/1978, 27
01/08/1978, 32
02/08/1978, 35
03/08/1978, 37
04/08/1978, 34
05/08/1978, 26
06/08/1978, 19
07/08/1978, 17
08/08/1978, 23
09/08/1978, 37
10/08/1978, 55
11/08/1978, 61
12/08/1978, 30
13/08/1978, 21
14/08/1978, 32
15/08/1978, 65
16/08/1978, 61
17/08/1978, 43
18/08/1978, 32
19/08/1978, 28
20/08/1978, 30
21/08/1978, 36
22/08/1978, 41
23/08/1978, 42
24/08/1978, 37
25/08/1978, 32
26/08/1978, 30
27/08/1978, 32
28/08/1978, 37
29/08/1978, 42
30/08/1978, 43
31/08/1978, 38
01/09/1978, 28
02/09/1978, 18
03/09/1978, 20
04/09/1978, 51
05/09/1978, 58
06/09/1978, 9
07/09/1978, 38
08/09/1978, 7
09/09/1978, 14
10/09/1978, 18
11/09/1978, 18
12/09/1978, 17
13/09/1978, 14
14/09/1978, 5
15/09/1978, 7
16/09/1978, 10
17/09/1978, 12
18/09/1978, 10
19/09/1978, 10
20/09/1978, 10
21/09/1978, 10
22/09/1978, 10
23/09/1978, 11
24/09/1978, 12
25/09/1978, 10
26/09/1978, 8
27/09/1978, 8
28/09/1978, 10
29/09/1978, 11
30/09/1978, 11
01/10/1978, 11
02/10/1978, 12
03/10/1978, 13
04/10/1978, 14
05/10/1978, 16
06/10/1978, 21
07/10/1978, 17
08/10/1978, 14
09/10/1978, 14
10/10/1978, 14
11/10/1978, 14
12/10/1978, 15
13/10/1978, 17
14/10/1978, 15
15/10/1978, 14
16/10/1978, 14
17/10/1978, 15
18/10/1978, 17
19/10/1978, 17
20/10/1978, 17
21/10/1978, 15
22/10/1978, 14
23/10/1978, 14
24/10/1978, 14
25/10/1978, 15
26/10/1978, 14
27/10/1978, 13
28/10/1978, 12
29/10/1978, 20
30/10/1978, 27
31/10/1978, 26
01/11/1978, 18
02/11/1978, 11
03/11/1978, 7
04/11/1978, 4
05/11/1978, 10
06/11/1978, 22
07/11/1978, 13
08/11/1978, 9
09/11/1978, 11
10/11/1978, 13
11/11/1978, 13
12/11/1978, 8
13/11/1978, 13
14/11/1978, 13
15/11/1978, 11
16/11/1978, 10
17/11/1978, 11
18/11/1978, 13
19/11/1978, 16
20/11/1978, 17
21/11/1978, 20
22/11/1978, 24
23/11/1978, 28
24/11/1978, 26
25/11/1978, 11
26/11/1978, 6
27/11/1978, 8
28/11/1978, 12
29/11/1978, 15
30/11/1978, 18
01/12/1978, 20
02/12/1978, 22
03/12/1978, 20
04/12/1978, 17
05/12/1978, 17
06/12/1978, 28
07/12/1978, 27
08/12/1978, 20
09/12/1978, 18
10/12/1978, 16
11/12/1978, 21
12/12/1978, 28
13/12/1978, 29
14/12/1978, 16
15/12/1978, 8
16/12/1978, 8
17/12/1978, 15
18/12/1978, 35
19/12/1978, 39
20/12/1978, 19
21/12/1978, 21
22/12/1978, 21
23/12/1978, 2
24/12/1978, 11
25/12/1978, 29
26/12/1978, 38
27/12/1978, 33
28/12/1978, 16
29/12/1978, 8
30/12/1978, 10
31/12/1978, 16
01/01/1979, 32
02/01/1979, 37
03/01/1979, 30
04/01/1979, 11
05/01/1979, 6
06/01/1979, 10
07/01/1979, 14
08/01/1979, 17
09/01/1979, 17
10/01/1979, 16
11/01/1979, 16
12/01/1979, 16
13/01/1979, 17
14/01/1979, 19
15/01/1979, 14
16/01/1979, 10
17/01/1979, 9
18/01/1979, 19
19/01/1979, 21
20/01/1979, 20
21/01/1979, 29
22/01/1979, 34
23/01/1979, 34
24/01/1979, 28
25/01/1979, 22
26/01/1979, 16
27/01/1979, 16
28/01/1979, 26
29/01/1979, 46
30/01/1979, 41
31/01/1979, 11
01/02/1979, 4
02/02/1979, 7
03/02/1979, 13
04/02/1979, 30
05/02/1979, 18
06/02/1979, 15
07/02/1979, 14
08/02/1979, 14
09/02/1979, 14
10/02/1979, 9
11/02/1979, 44
12/02/1979, 47
13/02/1979, 11
14/02/1979, 2
15/02/1979, 8
16/02/1979, 11
17/02/1979, 18
18/02/1979, 25
19/02/1979, 25
20/02/1979, 16
21/02/1979, 15
22/02/1979, 13
23/02/1979, 10
24/02/1979, 5
25/02/1979, 13
26/02/1979, 41
27/02/1979, 32
28/02/1979, 19
01/03/1979, 13
02/03/1979, 13
03/03/1979, 16
04/03/1979, 22
05/03/1979, 28
06/03/1979, 31
07/03/1979, 28
08/03/1979, 12
09/03/1979, 9
10/03/1979, 38
11/03/1979, 49
12/03/1979, 46
13/03/1979, 40
14/03/1979, 37
15/03/1979, 43
16/03/1979, 47
17/03/1979, 46
18/03/1979, 40
19/03/1979, 38
20/03/1979, 40
21/03/1979, 39
22/03/1979, 41
23/03/1979, 71
24/03/1979, 77
25/03/1979, 91
26/03/1979, 106
27/03/1979, 125
28/03/1979, 182
29/03/1979, 186
30/03/1979, 160
31/03/1979, 108
01/04/1979, 100
02/04/1979, 122
03/04/1979, 155
04/04/1979, 188
05/04/1979, 217
06/04/1979, 230
07/04/1979, 232
08/04/1979, 220
09/04/1979, 205
10/04/1979, 175
11/04/1979, 164
12/04/1979, 163
13/04/1979, 158
14/04/1979, 152
15/04/1979, 152
16/04/1979, 160
17/04/1979, 171
18/04/1979, 182
19/04/1979, 188
20/04/1979, 191
21/04/1979, 201
22/04/1979, 205
23/04/1979, 206
24/04/1979, 220
25/04/1979, 229
26/04/1979, 222
27/04/1979, 233
28/04/1979, 253
29/04/1979, 273
30/04/1979, 287
01/05/1979, 293
02/05/1979, 295
03/05/1979, 287
04/05/1979, 263
05/05/1979, 235
06/05/1979, 250
07/05/1979, 244
08/05/1979, 211
09/05/1979, 197
10/05/1979, 204
11/05/1979, 203
12/05/1979, 178
13/05/1979, 178
14/05/1979, 189
15/05/1979, 197
16/05/1979, 200
17/05/1979, 185
18/05/1979, 150
19/05/1979, 120
20/05/1979, 116
21/05/1979, 134
22/05/1979, 137
23/05/1979, 133
24/05/1979, 131
25/05/1979, 124
26/05/1979, 116
27/05/1979, 110
28/05/1979, 107
29/05/1979, 120
30/05/1979, 146
31/05/1979, 153
01/06/1979, 126
02/06/1979, 134
03/06/1979, 131
04/06/1979, 112
05/06/1979, 94
06/06/1979, 77
07/06/1979, 73
08/06/1979, 74
09/06/1979, 76
10/06/1979, 78
11/06/1979, 80
12/06/1979, 80
13/06/1979, 78
14/06/1979, 75
15/06/1979, 76
16/06/1979, 82
17/06/1979, 78
18/06/1979, 71
19/06/1979, 65
20/06/1979, 59
21/06/1979, 57
22/06/1979, 56
