24/12/1973, -9999
25/12/1973, 12
26/12/1973, -9999
27/12/1973, 22
28/12/1973, 5
29/12/1973, -9999
30/12/1973, 0
31/12/1973, -9999
01/01/1974, -9999
02/01/1974, 28
03/01/1974, -9999
04/01/1974, -9999
05/01/1974, -9999
06/01/1974, -9999
07/01/1974, 10
08/01/1974, 19
09/01/1974, -9999
10/01/1974, -9999
11/01/1974, -9999
12/01/1974, -9999
13/01/1974, -9999
14/01/1974, -9999
15/01/1974, -9999
16/01/1974, -9999
17/01/1974, 8
18/01/1974, -9999
19/01/1974, -9999
20/01/1974, 3
21/01/1974, -9999
22/01/1974, -9999
23/01/1974, -9999
24/01/1974, 3
25/01/1974, -9999
26/01/1974, -9999
27/01/1974, -9999
28/01/1974, 15
29/01/1974, 23
30/01/1974, 3
31/01/1974, 12
01/02/1974, 32
02/02/1974, 11
03/02/1974, 3
04/02/1974, 3
05/02/1974, -9999
06/02/1974, -9999
07/02/1974, 0
08/02/1974, 11
09/02/1974, 27
10/02/1974, -9999
11/02/1974, -9999
12/02/1974, 3
13/02/1974, 27
14/02/1974, 12
15/02/1974, 9
16/02/1974, -9999
17/02/1974, 1
18/02/1974, -9999
19/02/1974, -9999
20/02/1974, -9999
21/02/1974, 8
22/02/1974, -9999
23/02/1974, -9999
24/02/1974, -9999
25/02/1974, 13
26/02/1974, 40
27/02/1974, -9999
28/02/1974, -9999
01/03/1974, 0
02/03/1974, 1
03/03/1974, -9999
04/03/1974, 12
05/03/1974, 16
06/03/1974, -9999
07/03/1974, 52
08/03/1974, 95
09/03/1974, 55
10/03/1974, -9999
11/03/1974, 1
12/03/1974, 11
13/03/1974, 1
14/03/1974, 26
15/03/1974, 13
16/03/1974, -9999
17/03/1974, -9999
18/03/1974, -9999
19/03/1974, -9999
20/03/1974, 23
21/03/1974, 28
22/03/1974, 13
23/03/1974, 21
24/03/1974, 18
25/03/1974, -9999
26/03/1974, -9999
27/03/1974, -9999
28/03/1974, 7
29/03/1974, 8
30/03/1974, 1
31/03/1974, -9999
01/04/1974, -9999
02/04/1974, -9999
03/04/1974, -9999
04/04/1974, 25
05/04/1974, 74
06/04/1974, 67
07/04/1974, 36
08/04/1974, 49
09/04/1974, 35
10/04/1974, 6
11/04/1974, 40
12/04/1974, 54
13/04/1974, 41
14/04/1974, 42
15/04/1974, 109
16/04/1974, 180
17/04/1974, 147
18/04/1974, 140
19/04/1974, 96
20/04/1974, 85
21/04/1974, 78
22/04/1974, 60
23/04/1974, 61
24/04/1974, 54
25/04/1974, 70
26/04/1974, 84
27/04/1974, 49
28/04/1974, 28
29/04/1974, 24
30/04/1974, 1
01/05/1974, 5
02/05/1974, 15
03/05/1974, 17
04/05/1974, 17
05/05/1974, 12
06/05/1974, 31
07/05/1974, 43
08/05/1974, 39
09/05/1974, 41
10/05/1974, 75
11/05/1974, 120
12/05/1974, 139
13/05/1974, 166
14/05/1974, 243
15/05/1974, 275
16/05/1974, 258
17/05/1974, 253
18/05/1974, 293
19/05/1974, 304
20/05/1974, 296
21/05/1974, 275
22/05/1974, 232
23/05/1974, 162
24/05/1974, 127
25/05/1974, 121
26/05/1974, 103
27/05/1974, 86
28/05/1974, 112
29/05/1974, 169
30/05/1974, 190
31/05/1974, 144
01/06/1974, 118
02/06/1974, 127
03/06/1974, 126
04/06/1974, 89
05/06/1974, 88
06/06/1974, 136
07/06/1974, 162
08/06/1974, 127
09/06/1974, 45
10/06/1974, 6
11/06/1974, 44
12/06/1974, 22
13/06/1974, -9999
14/06/1974, -9999
15/06/1974, -9999
16/06/1974, -9999
17/06/1974, 7
18/06/1974, 44
19/06/1974, 23
20/06/1974, -9999
21/06/1974, -9999
22/06/1974, 32
23/06/1974, 92
24/06/1974, 108
25/06/1974, 75
26/06/1974, 63
27/06/1974, 43
28/06/1974, 6
29/06/1974, 10
30/06/1974, 22
01/07/1974, -9999
02/07/1974, -9999
03/07/1974, -9999
04/07/1974, -9999
05/07/1974, -9999
06/07/1974, -9999
07/07/1974, -9999
08/07/1974, -9999
09/07/1974, -9999
10/07/1974, -9999
11/07/1974, -9999
12/07/1974, -9999
13/07/1974, -9999
14/07/1974, -9999
15/07/1974, -9999
16/07/1974, -9999
17/07/1974, 0
18/07/1974, 3
19/07/1974, -9999
20/07/1974, -9999
21/07/1974, -9999
22/07/1974, -9999
23/07/1974, 2
24/07/1974, -9999
25/07/1974, -9999
26/07/1974, -9999
27/07/1974, 14
28/07/1974, 17
29/07/1974, -9999
30/07/1974, -9999
31/07/1974, -9999
01/08/1974, -9999
02/08/1974, -9999
03/08/1974, -9999
04/08/1974, 12
05/08/1974, 5
06/08/1974, -9999
07/08/1974, -9999
08/08/1974, -9999
09/08/1974, -9999
10/08/1974, -9999
11/08/1974, -9999
12/08/1974, -9999
13/08/1974, -9999
14/08/1974, -9999
15/08/1974, -9999
16/08/1974, -9999
17/08/1974, -9999
18/08/1974, -9999
19/08/1974, -9999
20/08/1974, -9999
21/08/1974, -9999
22/08/1974, -9999
23/08/1974, 1
24/08/1974, 7
25/08/1974, -9999
26/08/1974, -9999
27/08/1974, -9999
28/08/1974, -9999
29/08/1974, -9999
30/08/1974, -9999
31/08/1974, -9999
01/09/1974, -9999
02/09/1974, -9999
03/09/1974, 17
04/09/1974, 1
05/09/1974, -9999
06/09/1974, -9999
07/09/1974, -9999
08/09/1974, -9999
09/09/1974, 10
10/09/1974, 24
11/09/1974, -9999
12/09/1974, -9999
13/09/1974, -9999
14/09/1974, -9999
15/09/1974, -9999
16/09/1974, 30
17/09/1974, 21
18/09/1974, -9999
19/09/1974, -9999
20/09/1974, -9999
21/09/1974, 2
22/09/1974, 7
23/09/1974, 11
24/09/1974, -9999
25/09/1974, -9999
26/09/1974, -9999
27/09/1974, -9999
28/09/1974, 0
29/09/1974, 9
30/09/1974, 17
01/10/1974, -9999
02/10/1974, -9999
03/10/1974, -9999
04/10/1974, -9999
05/10/1974, -9999
06/10/1974, -9999
07/10/1974, 0
08/10/1974, 21
09/10/1974, -9999
10/10/1974, -9999
11/10/1974, -9999
12/10/1974, -9999
13/10/1974, -9999
14/10/1974, 21
15/10/1974, 20
16/10/1974, -9999
17/10/1974, -9999
18/10/1974, -9999
19/10/1974, -9999
20/10/1974, 6
21/10/1974, 12
22/10/1974, -9999
23/10/1974, -9999
24/10/1974, -9999
25/10/1974, -9999
26/10/1974, -9999
27/10/1974, 7
28/10/1974, 9
29/10/1974, -9999
30/10/1974, -9999
31/10/1974, 0
01/11/1974, -9999
02/11/1974, 2
03/11/1974, 0
04/11/1974, 16
05/11/1974, 26
06/11/1974, -9999
07/11/1974, -9999
08/11/1974, -9999
09/11/1974, -9999
10/11/1974, 9
11/11/1974, 21
12/11/1974, 13
13/11/1974, 0
14/11/1974, 10
15/11/1974, 9
16/11/1974, 16
17/11/1974, 7
18/11/1974, 1
19/11/1974, -9999
20/11/1974, -9999
21/11/1974, -9999
22/11/1974, -9999
23/11/1974, -9999
24/11/1974, 13
25/11/1974, 33
26/11/1974, 26
27/11/1974, -9999
28/11/1974, -9999
29/11/1974, -9999
30/11/1974, -9999
01/12/1974, 13
02/12/1974, 21
03/12/1974, -9999
04/12/1974, -9999
05/12/1974, -9999
06/12/1974, 3
07/12/1974, 38
08/12/1974, 47
09/12/1974, 29
10/12/1974, -9999
11/12/1974, -9999
12/12/1974, 1
13/12/1974, 27
14/12/1974, 21
15/12/1974, -9999
16/12/1974, -9999
17/12/1974, -9999
18/12/1974, -9999
19/12/1974, 26
20/12/1974, 30
21/12/1974, 16
22/12/1974, -9999
23/12/1974, -9999
24/12/1974, -9999
25/12/1974, -9999
26/12/1974, 3
27/12/1974, 8
28/12/1974, 9
29/12/1974, 14
30/12/1974, -9999
31/12/1974, -9999
01/01/1975, -9999
02/01/1975, 14
03/01/1975, 8
04/01/1975, -9999
05/01/1975, -9999
06/01/1975, -9999
07/01/1975, 29
08/01/1975, -9999
09/01/1975, -9999
10/01/1975, 18
11/01/1975, 22
12/01/1975, -9999
13/01/1975, -9999
14/01/1975, -9999
15/01/1975, -9999
16/01/1975, 4
17/01/1975, 8
18/01/1975, 2
19/01/1975, -9999
20/01/1975, 2
21/01/1975, -9999
22/01/1975, -9999
23/01/1975, -9999
24/01/1975, -9999
25/01/1975, 9
26/01/1975, 7
27/01/1975, -9999
28/01/1975, 2
29/01/1975, -9999
30/01/1975, -9999
31/01/1975, 3
01/02/1975, -9999
02/02/1975, -9999
03/02/1975, -9999
04/02/1975, 5
05/02/1975, -9999
06/02/1975, -9999
07/02/1975, -9999
08/02/1975, -9999
09/02/1975, 12
10/02/1975, -9999
11/02/1975, -9999
12/02/1975, -9999
13/02/1975, -9999
14/02/1975, -9999
15/02/1975, 19
16/02/1975, 11
17/02/1975, -9999
18/02/1975, -9999
19/02/1975, -9999
20/02/1975, 14
21/02/1975, 3
22/02/1975, -9999
23/02/1975, -9999
24/02/1975, -9999
25/02/1975, -9999
26/02/1975, 3
27/02/1975, 3
28/02/1975, -9999
01/03/1975, 5
02/03/1975, -9999
03/03/1975, -9999
04/03/1975, -9999
05/03/1975, -9999
06/03/1975, -9999
07/03/1975, 13
08/03/1975, 12
09/03/1975, 5
10/03/1975, -9999
11/03/1975, 2
12/03/1975, 7
13/03/1975, -9999
14/03/1975, -9999
15/03/1975, 2
16/03/1975, 3
17/03/1975, -9999
18/03/1975, 4
19/03/1975, 18
20/03/1975, 20
21/03/1975, 25
22/03/1975, 19
23/03/1975, 21
24/03/1975, 26
25/03/1975, 41
26/03/1975, 50
27/03/1975, 30
28/03/1975, 0
29/03/1975, -9999
30/03/1975, -9999
31/03/1975, -9999
01/04/1975, 7
02/04/1975, 30
03/04/1975, 6
04/04/1975, -9999
05/04/1975, -9999
06/04/1975, -9999
07/04/1975, 16
08/04/1975, 12
09/04/1975, 7
10/04/1975, 1
11/04/1975, 14
12/04/1975, 8
13/04/1975, -9999
14/04/1975, 21
15/04/1975, 24
16/04/1975, -9999
17/04/1975, 9
18/04/1975, 51
19/04/1975, 112
20/04/1975, 194
21/04/1975, 204
22/04/1975, 126
23/04/1975, 104
24/04/1975, 94
25/04/1975, 95
26/04/1975, 91
27/04/1975, 83
28/04/1975, 71
29/04/1975, 55
30/04/1975, 40
01/05/1975, 34
02/05/1975, 40
03/05/1975, 40
04/05/1975, 56
05/05/1975, 62
06/05/1975, 23
07/05/1975, 17
08/05/1975, 36
09/05/1975, 34
10/05/1975, 4
11/05/1975, -9999
12/05/1975, 15
13/05/1975, 18
14/05/1975, 21
15/05/1975, 43
16/05/1975, 35
17/05/1975, -9999
18/05/1975, -9999
19/05/1975, 8
20/05/1975, -9999
21/05/1975, -9999
22/05/1975, 15
23/05/1975, 25
24/05/1975, 15
25/05/1975, 3
26/05/1975, 0
27/05/1975, 2
28/05/1975, 22
29/05/1975, 56
30/05/1975, 35
31/05/1975, -9999
01/06/1975, 7
02/06/1975, 18
03/06/1975, -9999
04/06/1975, -9999
05/06/1975, -9999
06/06/1975, 11
07/06/1975, 27
08/06/1975, 32
09/06/1975, -9999
10/06/1975, -9999
11/06/1975, 7
12/06/1975, 27
13/06/1975, 15
14/06/1975, -9999
15/06/1975, -9999
16/06/1975, 6
17/06/1975, -9999
18/06/1975, -9999
19/06/1975, -9999
20/06/1975, -9999
21/06/1975, 8
22/06/1975, 33
23/06/1975, 49
24/06/1975, 47
25/06/1975, -9999
26/06/1975, -9999
27/06/1975, -9999
28/06/1975, -9999
29/06/1975, 47
30/06/1975, 9
01/07/1975, -9999
02/07/1975, -9999
03/07/1975, -9999
04/07/1975, -9999
05/07/1975, -9999
06/07/1975, 35
07/07/1975, 30
08/07/1975, 9
09/07/1975, -9999
10/07/1975, -9999
11/07/1975, -9999
12/07/1975, -9999
13/07/1975, 14
14/07/1975, 4
15/07/1975, -9999
16/07/1975, -9999
17/07/1975, -9999
18/07/1975, -9999
19/07/1975, 12
20/07/1975, 3
21/07/1975, 13
22/07/1975, -9999
23/07/1975, -9999
24/07/1975, -9999
25/07/1975, -9999
26/07/1975, -9999
27/07/1975, 3
28/07/1975, 4
29/07/1975, 5
30/07/1975, -9999
31/07/1975, -9999
01/08/1975, -9999
02/08/1975, -9999
03/08/1975, -9999
04/08/1975, -9999
05/08/1975, -9999
06/08/1975, -9999
07/08/1975, -9999
08/08/1975, -9999
09/08/1975, 5
10/08/1975, 7
11/08/1975, -9999
12/08/1975, 12
13/08/1975, -9999
14/08/1975, -9999
15/08/1975, -9999
16/08/1975, 14
17/08/1975, -9999
18/08/1975, -9999
19/08/1975, -9999
20/08/1975, 6
21/08/1975, 2
22/08/1975, -9999
23/08/1975, -9999
24/08/1975, -9999
25/08/1975, 1
26/08/1975, -9999
27/08/1975, -9999
28/08/1975, -9999
29/08/1975, -9999
30/08/1975, -9999
31/08/1975, -9999
01/09/1975, -9999
02/09/1975, 1
03/09/1975, -9999
04/09/1975, -9999
05/09/1975, 5
06/09/1975, 9
07/09/1975, -9999
08/09/1975, -9999
09/09/1975, -9999
10/09/1975, 41
11/09/1975, 21
12/09/1975, 27
13/09/1975, 1
14/09/1975, -9999
15/09/1975, -9999
16/09/1975, 27
17/09/1975, 39
18/09/1975, -9999
19/09/1975, -9999
20/09/1975, -9999
21/09/1975, 1
22/09/1975, 6
23/09/1975, 0
24/09/1975, 10
25/09/1975, -9999
26/09/1975, -9999
27/09/1975, 3
28/09/1975, 0
29/09/1975, -9999
30/09/1975, -9999
01/10/1975, 8
02/10/1975, 2
03/10/1975, -9999
04/10/1975, 0
05/10/1975, 5
06/10/1975, -9999
07/10/1975, -9999
08/10/1975, -9999
09/10/1975, 3
10/10/1975, 14
11/10/1975, 24
12/10/1975, -9999
13/10/1975, -9999
14/10/1975, -9999
15/10/1975, 73
16/10/1975, 17
17/10/1975, -9999
18/10/1975, -9999
19/10/1975, 0
20/10/1975, -9999
21/10/1975, -9999
22/10/1975, -9999
23/10/1975, -9999
24/10/1975, 1
25/10/1975, -9999
26/10/1975, -9999
27/10/1975, -9999
28/10/1975, 0
29/10/1975, 4
30/10/1975, -9999
31/10/1975, -9999
01/11/1975, -9999
02/11/1975, -9999
03/11/1975, -9999
04/11/1975, -9999
05/11/1975, 17
06/11/1975, 14
07/11/1975, 0
08/11/1975, -9999
09/11/1975, -9999
10/11/1975, -9999
11/11/1975, 1
12/11/1975, 40
13/11/1975, 40
14/11/1975, 15
15/11/1975, -9999
16/11/1975, -9999
17/11/1975, -9999
18/11/1975, -9999
19/11/1975, 18
20/11/1975, 25
21/11/1975, 17
22/11/1975, -9999
23/11/1975, -9999
24/11/1975, 29
25/11/1975, 35
26/11/1975, 21
27/11/1975, -9999
28/11/1975, -9999
29/11/1975, -9999
30/11/1975, 19
01/12/1975, -9999
02/12/1975, -9999
03/12/1975, 16
04/12/1975, -9999
05/12/1975, 1
06/12/1975, -9999
07/12/1975, 7
08/12/1975, 8
09/12/1975, 15
10/12/1975, 13
11/12/1975, 4
12/12/1975, -9999
13/12/1975, -9999
14/12/1975, -9999
15/12/1975, 11
16/12/1975, 40
17/12/1975, 34
18/12/1975, -9999
19/12/1975, 5
20/12/1975, 63
21/12/1975, -9999
22/12/1975, -9999
23/12/1975, 1
24/12/1975, 3
25/12/1975, -9999
26/12/1975, 17
27/12/1975, 31
28/12/1975, 15
29/12/1975, -9999
30/12/1975, -9999
31/12/1975, -9999
01/01/1976, -9999
02/01/1976, 5
03/01/1976, 11
04/01/1976, 7
05/01/1976, 1
06/01/1976, 2
07/01/1976, -9999
08/01/1976, 14
09/01/1976, 6
10/01/1976, -9999
11/01/1976, -9999
12/01/1976, 92
13/01/1976, 46
14/01/1976, -9999
15/01/1976, -9999
16/01/1976, -9999
17/01/1976, -9999
18/01/1976, -9999
19/01/1976, 18
20/01/1976, 17
21/01/1976, -9999
22/01/1976, -9999
23/01/1976, 11
24/01/1976, -9999
25/01/1976, -9999
26/01/1976, -9999
27/01/1976, -9999
28/01/1976, 4
29/01/1976, 35
30/01/1976, 20
31/01/1976, -9999
01/02/1976, -9999
02/02/1976, -9999
03/02/1976, 20
04/02/1976, 16
05/02/1976, 0
06/02/1976, 0
07/02/1976, -9999
08/02/1976, -9999
09/02/1976, 4
10/02/1976, 31
11/02/1976, 12
12/02/1976, 2
13/02/1976, -9999
14/02/1976, -9999
15/02/1976, -9999
16/02/1976, -9999
17/02/1976, -9999
18/02/1976, -9999
19/02/1976, -9999
20/02/1976, 18
21/02/1976, 26
22/02/1976, 12
23/02/1976, -9999
24/02/1976, -9999
25/02/1976, 3
26/02/1976, -9999
27/02/1976, 13
28/02/1976, -9999
29/02/1976, 2
01/03/1976, 0
02/03/1976, 2
03/03/1976, 5
04/03/1976, 1
05/03/1976, -9999
06/03/1976, -9999
07/03/1976, -9999
08/03/1976, 30
09/03/1976, 7
10/03/1976, -9999
11/03/1976, -9999
12/03/1976, -9999
13/03/1976, 13
14/03/1976, 13
15/03/1976, 43
16/03/1976, 26
17/03/1976, -9999
18/03/1976, -9999
19/03/1976, 27
20/03/1976, 8
21/03/1976, 4
22/03/1976, 51
23/03/1976, 23
24/03/1976, 8
25/03/1976, 91
26/03/1976, 109
27/03/1976, 101
28/03/1976, 98
29/03/1976, 114
30/03/1976, 136
31/03/1976, 150
01/04/1976, 188
02/04/1976, 224
03/04/1976, 214
04/04/1976, 169
05/04/1976, 134
06/04/1976, 98
07/04/1976, 70
08/04/1976, 77
09/04/1976, 61
10/04/1976, 35
11/04/1976, 19
12/04/1976, 25
13/04/1976, 57
14/04/1976, 69
15/04/1976, 62
16/04/1976, 62
17/04/1976, 94
18/04/1976, 125
19/04/1976, 83
20/04/1976, 63
21/04/1976, 36
22/04/1976, -9999
23/04/1976, 22
24/04/1976, 25
25/04/1976, 10
26/04/1976, 18
27/04/1976, 28
28/04/1976, 33
29/04/1976, 31
30/04/1976, 27
01/05/1976, 31
02/05/1976, 31
03/05/1976, 21
04/05/1976, 28
05/05/1976, 30
06/05/1976, 32
07/05/1976, 51
08/05/1976, 33
09/05/1976, 24
10/05/1976, 4
11/05/1976, -9999
12/05/1976, -9999
13/05/1976, -9999
14/05/1976, -9999
15/05/1976, 5
16/05/1976, -9999
17/05/1976, 2
18/05/1976, -9999
19/05/1976, 2
20/05/1976, 61
21/05/1976, 135
22/05/1976, 159
23/05/1976, 115
24/05/1976, 48
25/05/1976, 41
26/05/1976, 49
27/05/1976, 43
28/05/1976, 28
29/05/1976, 9
30/05/1976, 8
31/05/1976, 9
01/06/1976, 4
02/06/1976, -9999
03/06/1976, -9999
04/06/1976, -9999
05/06/1976, -9999
06/06/1976, 2
07/06/1976, -9999
08/06/1976, -9999
09/06/1976, 3
10/06/1976, 0
11/06/1976, -9999
12/06/1976, -9999
13/06/1976, -9999
14/06/1976, 17
15/06/1976, 6
16/06/1976, -9999
17/06/1976, -9999
18/06/1976, 15
19/06/1976, 23
20/06/1976, 4
21/06/1976, -9999
22/06/1976, -9999
23/06/1976, 8
24/06/1976, 10
25/06/1976, -9999
26/06/1976, 0
27/06/1976, 0
28/06/1976, -9999
29/06/1976, -9999
30/06/1976, 0
01/07/1976, 7
02/07/1976, 5
03/07/1976, 9
04/07/1976, 5
05/07/1976, 7
06/07/1976, 12
07/07/1976, 3
08/07/1976, 1
09/07/1976, 2
10/07/1976, 3
11/07/1976, -9999
12/07/1976, -9999
13/07/1976, -9999
14/07/1976, 1
15/07/1976, 5
16/07/1976, 6
17/07/1976, 0
18/07/1976, -9999
19/07/1976, -9999
20/07/1976, 2
21/07/1976, 5
22/07/1976, -9999
23/07/1976, 1
24/07/1976, 28
25/07/1976, 24
26/07/1976, -9999
27/07/1976, -9999
28/07/1976, 2
29/07/1976, -9999
30/07/1976, -9999
31/07/1976, 6
01/08/1976, 30
02/08/1976, 21
03/08/1976, -9999
04/08/1976, -9999
05/08/1976, -9999
06/08/1976, 9
07/08/1976, -9999
08/08/1976, -9999
09/08/1976, 7
10/08/1976, 0
11/08/1976, -9999
12/08/1976, -9999
13/08/1976, 0
14/08/1976, -9999
15/08/1976, -9999
16/08/1976, -9999
17/08/1976, 12
18/08/1976, 29
19/08/1976, 30
20/08/1976, 13
21/08/1976, -9999
22/08/1976, -9999
23/08/1976, -9999
24/08/1976, -9999
25/08/1976, 0
26/08/1976, 5
27/08/1976, -9999
28/08/1976, -9999
29/08/1976, -9999
30/08/1976, -9999
31/08/1976, -9999
01/09/1976, 2
02/09/1976, -9999
03/09/1976, -9999
04/09/1976, -9999
05/09/1976, 12
06/09/1976, 9
07/09/1976, -9999
08/09/1976, -9999
09/09/1976, -9999
10/09/1976, -9999
11/09/1976, -9999
12/09/1976, -9999
13/09/1976, 8
14/09/1976, -9999
15/09/1976, -9999
16/09/1976, -9999
17/09/1976, 0
18/09/1976, 3
19/09/1976, 8
20/09/1976, 12
21/09/1976, 5
22/09/1976, -9999
23/09/1976, -9999
24/09/1976, -9999
25/09/1976, -9999
26/09/1976, 28
27/09/1976, 21
28/09/1976, -9999
29/09/1976, -9999
30/09/1976, -9999
01/10/1976, -9999
02/10/1976, 6
03/10/1976, 4
04/10/1976, 6
05/10/1976, 0
06/10/1976, -9999
07/10/1976, -9999
08/10/1976, -9999
09/10/1976, -9999
10/10/1976, 5
11/10/1976, 14
12/10/1976, -9999
13/10/1976, 7
14/10/1976, 14
15/10/1976, -9999
16/10/1976, 5
17/10/1976, -9999
18/10/1976, 0
19/10/1976, -9999
20/10/1976, -9999
21/10/1976, -9999
22/10/1976, 12
23/10/1976, 28
24/10/1976, 21
25/10/1976, 8
26/10/1976, 13
27/10/1976, 7
28/10/1976, -9999
29/10/1976, -9999
30/10/1976, -9999
31/10/1976, -9999
01/11/1976, 3
02/11/1976, 56
03/11/1976, 39
04/11/1976, -9999
05/11/1976, -9999
06/11/1976, -9999
07/11/1976, 24
08/11/1976, 15
09/11/1976, 9
10/11/1976, 0
11/11/1976, -9999
12/11/1976, -9999
13/11/1976, -9999
14/11/1976, 6
15/11/1976, 32
16/11/1976, 0
17/11/1976, -9999
18/11/1976, -9999
19/11/1976, 2
20/11/1976, 1
21/11/1976, 7
22/11/1976, 16
23/11/1976, -9999
24/11/1976, -9999
25/11/1976, 16
26/11/1976, -9999
27/11/1976, 10
28/11/1976, 17
29/11/1976, 25
30/11/1976, 32
01/12/1976, 11
02/12/1976, -9999
03/12/1976, -9999
04/12/1976, -9999
05/12/1976, 19
06/12/1976, 55
07/12/1976, 22
08/12/1976, -9999
09/12/1976, -9999
10/12/1976, 0
11/12/1976, -9999
12/12/1976, -9999
13/12/1976, 65
14/12/1976, 55
15/12/1976, -9999
16/12/1976, -9999
17/12/1976, 11
18/12/1976, -9999
19/12/1976, 42
20/12/1976, 34
21/12/1976, -9999
22/12/1976, -9999
23/12/1976, -9999
24/12/1976, -9999
25/12/1976, 10
26/12/1976, 16
27/12/1976, 7
28/12/1976, -9999
29/12/1976, -9999
30/12/1976, -9999
31/12/1976, 7
01/01/1977, 9
02/01/1977, 2
03/01/1977, 4
04/01/1977, 3
05/01/1977, -9999
06/01/1977, -9999
07/01/1977, -9999
08/01/1977, -9999
09/01/1977, -9999
10/01/1977, -9999
11/01/1977, 4
12/01/1977, -9999
13/01/1977, -9999
14/01/1977, -9999
15/01/1977, -9999
16/01/1977, 21
17/01/1977, 27
18/01/1977, 17
19/01/1977, -9999
20/01/1977, -9999
21/01/1977, 1
22/01/1977, 28
23/01/1977, 10
24/01/1977, 3
25/01/1977, 9
26/01/1977, 9
27/01/1977, 1
28/01/1977, -9999
29/01/1977, -9999
30/01/1977, -9999
31/01/1977, -9999
01/02/1977, -9999
02/02/1977, 3
03/02/1977, -9999
04/02/1977, -9999
05/02/1977, 5
06/02/1977, -9999
07/02/1977, -9999
08/02/1977, 7
09/02/1977, 8
10/02/1977, 0
11/02/1977, 4
12/02/1977, -9999
13/02/1977, -9999
14/02/1977, 0
15/02/1977, 10
16/02/1977, 2
17/02/1977, -9999
18/02/1977, -9999
19/02/1977, -9999
20/02/1977, -9999
21/02/1977, 24
22/02/1977, 15
23/02/1977, -9999
24/02/1977, 4
25/02/1977, -9999
26/02/1977, -9999
27/02/1977, 6
28/02/1977, 33
01/03/1977, 14
02/03/1977, -9999
03/03/1977, -9999
04/03/1977, -9999
05/03/1977, 1
06/03/1977, 10
07/03/1977, 10
08/03/1977, 2
09/03/1977, 4
10/03/1977, -9999
11/03/1977, -9999
12/03/1977, 4
13/03/1977, 46
14/03/1977, 111
15/03/1977, 79
16/03/1977, 58
17/03/1977, 79
18/03/1977, 88
19/03/1977, 61
20/03/1977, 16
21/03/1977, -9999
22/03/1977, 5
23/03/1977, 23
24/03/1977, 11
25/03/1977, 0
26/03/1977, 13
27/03/1977, 17
28/03/1977, 32
29/03/1977, 46
30/03/1977, 51
31/03/1977, 70
01/04/1977, 92
02/04/1977, 68
03/04/1977, 39
04/04/1977, 19
05/04/1977, 3
06/04/1977, 41
07/04/1977, 44
08/04/1977, 12
09/04/1977, 11
10/04/1977, 11
11/04/1977, 11
12/04/1977, 22
13/04/1977, 54
14/04/1977, 67
15/04/1977, 50
16/04/1977, 22
17/04/1977, 11
18/04/1977, 15
19/04/1977, 17
20/04/1977, 20
21/04/1977, 6
22/04/1977, 15
23/04/1977, 35
24/04/1977, 21
25/04/1977, 19
26/04/1977, 26
27/04/1977, 29
28/04/1977, 23
29/04/1977, 18
30/04/1977, 18
01/05/1977, 21
02/05/1977, 33
03/05/1977, 23
04/05/1977, 18
05/05/1977, 28
06/05/1977, 39
07/05/1977, 52
08/05/1977, 20
09/05/1977, -9999
10/05/1977, -9999
11/05/1977, -9999
12/05/1977, 7
13/05/1977, 13
14/05/1977, -9999
15/05/1977, -9999
16/05/1977, -9999
17/05/1977, -9999
18/05/1977, -9999
19/05/1977, -9999
20/05/1977, 8
21/05/1977, 10
22/05/1977, -9999
23/05/1977, -9999
24/05/1977, -9999
25/05/1977, -9999
26/05/1977, -9999
27/05/1977, -9999
28/05/1977, 9
29/05/1977, -9999
30/05/1977, -9999
31/05/1977, -9999
01/06/1977, -9999
02/06/1977, 2
03/06/1977, -9999
04/06/1977, -9999
05/06/1977, 2
06/06/1977, 7
07/06/1977, -9999
08/06/1977, -9999
09/06/1977, -9999
10/06/1977, -9999
11/06/1977, -9999
12/06/1977, 5
13/06/1977, 0
14/06/1977, -9999
15/06/1977, -9999
16/06/1977, -9999
17/06/1977, 4
18/06/1977, 0
19/06/1977, 5
20/06/1977, 6
21/06/1977, -9999
22/06/1977, -9999
23/06/1977, -9999
24/06/1977, -9999
25/06/1977, 6
26/06/1977, 7
27/06/1977, -9999
28/06/1977, -9999
29/06/1977, -9999
30/06/1977, -9999
01/07/1977, -9999
02/07/1977, 3
03/07/1977, -9999
04/07/1977, -9999
05/07/1977, -9999
06/07/1977, -9999
07/07/1977, -9999
08/07/1977, -9999
09/07/1977, 3
10/07/1977, 2
11/07/1977, -9999
12/07/1977, -9999
13/07/1977, -9999
14/07/1977, -9999
15/07/1977, -9999
16/07/1977, -9999
17/07/1977, -9999
18/07/1977, 0
19/07/1977, 8
20/07/1977, 13
21/07/1977, 5
22/07/1977, -9999
23/07/1977, -9999
24/07/1977, -9999
25/07/1977, -9999
26/07/1977, -9999
27/07/1977, -9999
28/07/1977, -9999
29/07/1977, -9999
30/07/1977, 5
31/07/1977, -9999
01/08/1977, -9999
02/08/1977, 4
03/08/1977, 1
04/08/1977, 1
05/08/1977, -9999
06/08/1977, -9999
07/08/1977, -9999
08/08/1977, -9999
09/08/1977, -9999
10/08/1977, -9999
11/08/1977, -9999
12/08/1977, -9999
13/08/1977, -9999
14/08/1977, -9999
15/08/1977, -9999
16/08/1977, 0
17/08/1977, -9999
18/08/1977, -9999
19/08/1977, -9999
20/08/1977, 5
21/08/1977, -9999
