28/11/1980, 38
29/11/1980, 37
30/11/1980, 36
01/12/1980, 32
02/12/1980, 32
03/12/1980, 33
04/12/1980, 32
05/12/1980, 39
06/12/1980, 50
07/12/1980, 61
08/12/1980, 72
09/12/1980, 81
10/12/1980, 87
11/12/1980, 86
12/12/1980, 82
13/12/1980, 73
14/12/1980, 60
15/12/1980, 44
16/12/1980, 27
17/12/1980, 12
18/12/1980, 17
19/12/1980, 15
20/12/1980, 14
21/12/1980, 14
22/12/1980, 14
23/12/1980, 13
24/12/1980, 9
25/12/1980, 15
26/12/1980, 16
27/12/1980, 17
28/12/1980, 18
29/12/1980, 17
30/12/1980, 16
31/12/1980, 14
01/01/1981, 12
02/01/1981, 16
03/01/1981, 14
04/01/1981, 12
05/01/1981, 9
06/01/1981, 8
07/01/1981, 8
08/01/1981, 8
09/01/1981, 11
10/01/1981, 17
11/01/1981, 23
12/01/1981, 27
13/01/1981, 29
14/01/1981, 31
15/01/1981, 32
16/01/1981, 31
17/01/1981, 30
18/01/1981, 30
19/01/1981, 28
20/01/1981, 28
21/01/1981, 29
22/01/1981, 29
23/01/1981, 29
24/01/1981, 30
25/01/1981, 30
26/01/1981, 31
27/01/1981, 33
28/01/1981, 34
29/01/1981, 37
30/01/1981, 39
31/01/1981, 38
01/02/1981, 35
02/02/1981, 33
03/02/1981, 31
04/02/1981, 27
05/02/1981, 26
06/02/1981, 33
07/02/1981, 43
08/02/1981, 50
09/02/1981, 58
10/02/1981, 61
11/02/1981, 63
12/02/1981, 62
13/02/1981, 56
14/02/1981, 47
15/02/1981, 37
16/02/1981, 26
17/02/1981, 20
18/02/1981, 18
19/02/1981, 23
20/02/1981, 34
21/02/1981, 51
22/02/1981, 73
23/02/1981, 94
24/02/1981, 114
25/02/1981, 127
26/02/1981, 135
27/02/1981, 133
28/02/1981, 124
01/03/1981, 107
02/03/1981, 91
03/03/1981, 72
04/03/1981, 57
05/03/1981, 48
06/03/1981, 44
07/03/1981, 40
08/03/1981, 36
09/03/1981, 34
10/03/1981, 33
11/03/1981, 37
12/03/1981, 41
13/03/1981, 42
14/03/1981, 44
15/03/1981, 46
16/03/1981, 48
17/03/1981, 49
18/03/1981, 48
19/03/1981, 43
20/03/1981, 35
21/03/1981, 27
22/03/1981, 20
23/03/1981, 15
24/03/1981, 12
25/03/1981, 11
26/03/1981, 18
27/03/1981, 33
28/03/1981, 63
29/03/1981, 89
30/03/1981, 126
31/03/1981, 168
01/04/1981, 196
02/04/1981, 192
03/04/1981, 183
04/04/1981, 206
05/04/1981, 256
06/04/1981, 271
07/04/1981, 226
08/04/1981, 172
09/04/1981, 159
10/04/1981, 179
11/04/1981, 203
12/04/1981, 213
13/04/1981, 203
14/04/1981, 193
15/04/1981, 185
16/04/1981, 175
17/04/1981, 163
18/04/1981, 151
19/04/1981, 134
20/04/1981, 107
21/04/1981, 77
22/04/1981, 66
23/04/1981, 86
24/04/1981, 110
25/04/1981, 106
26/04/1981, 91
27/04/1981, 87
28/04/1981, 95
29/04/1981, 90
30/04/1981, 73
01/05/1981, 55
02/05/1981, 43
03/05/1981, 33
04/05/1981, 27
05/05/1981, 34
06/05/1981, 60
07/05/1981, 86
08/05/1981, 115
09/05/1981, 142
10/05/1981, 165
11/05/1981, 179
12/05/1981, 185
13/05/1981, 179
14/05/1981, 162
15/05/1981, 139
16/05/1981, 115
17/05/1981, 88
18/05/1981, 63
19/05/1981, 45
20/05/1981, 35
21/05/1981, 33
22/05/1981, 36
23/05/1981, 43
24/05/1981, 52
25/05/1981, 60
26/05/1981, 66
27/05/1981, 74
28/05/1981, 76
29/05/1981, 75
30/05/1981, 71
31/05/1981, 65
01/06/1981, 59
02/06/1981, 58
03/06/1981, 59
04/06/1981, 59
05/06/1981, 61
06/06/1981, 64
07/06/1981, 69
08/06/1981, 75
09/06/1981, 80
10/06/1981, 84
11/06/1981, 86
12/06/1981, 88
13/06/1981, 86
14/06/1981, 77
15/06/1981, 67
16/06/1981, 57
17/06/1981, 47
18/06/1981, 39
19/06/1981, 32
20/06/1981, 28
21/06/1981, 28
22/06/1981, 33
23/06/1981, 40
24/06/1981, 49
25/06/1981, 54
26/06/1981, 59
27/06/1981, 61
28/06/1981, 62
29/06/1981, 62
30/06/1981, 61
01/07/1981, 56
02/07/1981, 47
03/07/1981, 39
04/07/1981, 35
05/07/1981, 29
06/07/1981, 26
07/07/1981, 25
08/07/1981, 27
09/07/1981, 28
10/07/1981, 32
11/07/1981, 32
12/07/1981, 32
13/07/1981, 33
14/07/1981, 32
15/07/1981, 30
16/07/1981, 28
17/07/1981, 25
18/07/1981, 20
19/07/1981, 16
20/07/1981, 12
21/07/1981, 9
22/07/1981, 8
23/07/1981, 6
24/07/1981, 5
25/07/1981, 4
26/07/1981, 8
27/07/1981, 11
28/07/1981, 14
29/07/1981, 16
30/07/1981, 19
31/07/1981, 20
01/08/1981, 21
02/08/1981, 23
03/08/1981, 21
04/08/1981, 24
05/08/1981, 26
06/08/1981, 27
07/08/1981, 28
08/08/1981, 26
09/08/1981, 24
10/08/1981, 19
11/08/1981, 17
12/08/1981, 13
13/08/1981, 11
14/08/1981, 8
15/08/1981, 6
16/08/1981, 5
17/08/1981, 7
18/08/1981, 9
19/08/1981, 11
20/08/1981, 10
21/08/1981, 11
22/08/1981, 10
23/08/1981, 9
24/08/1981, 4
25/08/1981, 15
26/08/1981, 15
27/08/1981, 14
28/08/1981, 13
29/08/1981, 13
30/08/1981, 14
31/08/1981, 21
01/09/1981, 5
02/09/1981, 11
03/09/1981, 17
04/09/1981, 22
05/09/1981, 27
06/09/1981, 32
07/09/1981, 35
08/09/1981, 39
09/09/1981, 35
10/09/1981, 33
11/09/1981, 28
12/09/1981, 22
13/09/1981, 16
14/09/1981, 12
15/09/1981, 7
16/09/1981, 4
17/09/1981, 1
18/09/1981, 1
19/09/1981, 5
20/09/1981, 6
21/09/1981, 7
22/09/1981, 8
23/09/1981, 8
24/09/1981, 9
25/09/1981, 5
26/09/1981, 7
27/09/1981, 11
28/09/1981, 15
29/09/1981, 21
30/09/1981, 27
01/10/1981, 33
02/10/1981, 34
03/10/1981, 32
04/10/1981, 28
05/10/1981, 22
06/10/1981, 16
07/10/1981, 11
08/10/1981, 9
09/10/1981, 9
10/10/1981, 13
11/10/1981, 21
12/10/1981, 31
13/10/1981, 45
14/10/1981, 57
15/10/1981, 68
16/10/1981, 75
17/10/1981, 78
18/10/1981, 74
19/10/1981, 70
20/10/1981, 63
21/10/1981, 56
22/10/1981, 48
23/10/1981, 42
24/10/1981, 36
25/10/1981, 32
26/10/1981, 30
27/10/1981, 28
28/10/1981, 26
29/10/1981, 23
30/10/1981, 19
31/10/1981, 14
01/11/1981, 10
02/11/1981, 7
03/11/1981, 6
04/11/1981, 3
05/11/1981, 4
06/11/1981, 5
07/11/1981, 5
08/11/1981, 7
09/11/1981, 8
10/11/1981, 11
11/11/1981, 13
12/11/1981, 20
13/11/1981, 24
14/11/1981, 32
15/11/1981, 38
16/11/1981, 42
17/11/1981, 44
18/11/1981, 46
19/11/1981, 46
20/11/1981, 45
21/11/1981, 43
22/11/1981, 41
23/11/1981, 38
24/11/1981, 37
25/11/1981, 37
26/11/1981, 38
27/11/1981, 38
28/11/1981, 37
29/11/1981, 38
30/11/1981, 38
01/12/1981, 40
02/12/1981, 37
03/12/1981, 35
04/12/1981, 32
05/12/1981, 28
06/12/1981, 28
07/12/1981, 26
08/12/1981, 28
09/12/1981, 31
10/12/1981, 34
11/12/1981, 35
12/12/1981, 36
13/12/1981, 34
14/12/1981, 33
15/12/1981, 31
16/12/1981, 31
17/12/1981, 29
18/12/1981, 29
19/12/1981, 29
20/12/1981, 27
21/12/1981, 25
22/12/1981, 24
23/12/1981, 24
24/12/1981, 24
25/12/1981, 24
26/12/1981, 26
27/12/1981, 30
28/12/1981, 37
29/12/1981, 43
30/12/1981, 48
31/12/1981, 54
01/01/1982, 57
02/01/1982, 58
03/01/1982, 55
04/01/1982, 48
05/01/1982, 40
06/01/1982, 30
07/01/1982, 19
08/01/1982, 9
09/01/1982, 10
10/01/1982, 10
11/01/1982, 9
12/01/1982, 9
13/01/1982, 9
14/01/1982, 9
15/01/1982, 5
16/01/1982, 7
17/01/1982, 8
18/01/1982, 11
19/01/1982, 12
20/01/1982, 13
21/01/1982, 14
22/01/1982, 14
23/01/1982, 16
24/01/1982, 18
25/01/1982, 19
26/01/1982, 20
27/01/1982, 22
28/01/1982, 23
29/01/1982, 24
30/01/1982, 25
31/01/1982, 26
01/02/1982, 26
02/02/1982, 26
03/02/1982, 25
04/02/1982, 25
05/02/1982, 25
06/02/1982, 24
07/02/1982, 21
08/02/1982, 19
09/02/1982, 14
10/02/1982, 10
11/02/1982, 7
12/02/1982, 5
13/02/1982, 4
14/02/1982, 5
15/02/1982, 7
16/02/1982, 11
17/02/1982, 16
18/02/1982, 21
19/02/1982, 24
20/02/1982, 28
21/02/1982, 30
22/02/1982, 32
23/02/1982, 32
24/02/1982, 31
25/02/1982, 29
26/02/1982, 28
27/02/1982, 25
28/02/1982, 24
01/03/1982, 23
02/03/1982, 21
03/03/1982, 20
04/03/1982, 18
05/03/1982, 18
06/03/1982, 16
07/03/1982, 17
08/03/1982, 18
09/03/1982, 20
10/03/1982, 22
11/03/1982, 25
12/03/1982, 26
13/03/1982, 27
14/03/1982, 26
15/03/1982, 22
16/03/1982, 17
17/03/1982, 12
18/03/1982, 6
19/03/1982, 1
20/03/1982, 23
21/03/1982, 23
22/03/1982, 23
23/03/1982, 3
24/03/1982, 8
25/03/1982, 14
26/03/1982, 18
27/03/1982, 22
28/03/1982, 24
29/03/1982, 24
30/03/1982, 22
31/03/1982, 21
01/04/1982, 18
02/04/1982, 14
03/04/1982, 11
04/04/1982, 9
05/04/1982, 6
06/04/1982, 2
07/04/1982, 35
08/04/1982, 32
09/04/1982, 29
10/04/1982, 2
11/04/1982, 10
12/04/1982, 21
13/04/1982, 33
14/04/1982, 40
15/04/1982, 46
16/04/1982, 59
17/04/1982, 82
18/04/1982, 107
19/04/1982, 108
20/04/1982, 94
21/04/1982, 71
22/04/1982, 57
23/04/1982, 66
24/04/1982, 94
25/04/1982, 129
26/04/1982, 155
27/04/1982, 160
28/04/1982, 145
29/04/1982, 135
30/04/1982, 147
01/05/1982, 172
02/05/1982, 185
03/05/1982, 171
04/05/1982, 140
05/05/1982, 120
06/05/1982, 123
07/05/1982, 134
08/05/1982, 134
09/05/1982, 116
10/05/1982, 91
11/05/1982, 74
12/05/1982, 77
13/05/1982, 81
14/05/1982, 78
15/05/1982, 68
16/05/1982, 58
17/05/1982, 53
18/05/1982, 53
19/05/1982, 54
20/05/1982, 48
21/05/1982, 43
22/05/1982, 39
23/05/1982, 35
24/05/1982, 32
25/05/1982, 30
26/05/1982, 30
27/05/1982, 29
28/05/1982, 29
29/05/1982, 31
30/05/1982, 31
31/05/1982, 32
01/06/1982, 32
02/06/1982, 30
03/06/1982, 28
04/06/1982, 24
05/06/1982, 19
06/06/1982, 18
07/06/1982, 16
08/06/1982, 12
09/06/1982, 10
10/06/1982, 11
11/06/1982, 13
12/06/1982, 17
13/06/1982, 22
14/06/1982, 25
15/06/1982, 30
16/06/1982, 33
17/06/1982, 35
18/06/1982, 36
19/06/1982, 38
20/06/1982, 38
21/06/1982, 37
22/06/1982, 36
23/06/1982, 33
24/06/1982, 31
25/06/1982, 27
26/06/1982, 24
27/06/1982, 18
28/06/1982, 15
29/06/1982, 14
30/06/1982, 11
01/07/1982, 10
02/07/1982, 9
03/07/1982, 8
04/07/1982, 7
05/07/1982, 4
06/07/1982, 2
07/07/1982, 2
08/07/1982, 3
09/07/1982, 5
10/07/1982, 8
11/07/1982, 12
12/07/1982, 16
13/07/1982, 21
14/07/1982, 25
15/07/1982, 27
16/07/1982, 26
17/07/1982, 24
18/07/1982, 19
19/07/1982, 14
20/07/1982, 8
21/07/1982, 29
22/07/1982, 29
23/07/1982, 29
24/07/1982, 28
25/07/1982, 28
26/07/1982, 28
27/07/1982, 28
28/07/1982, 1
29/07/1982, 5
30/07/1982, 7
31/07/1982, 6
01/08/1982, 4
02/08/1982, 27
03/08/1982, 26
04/08/1982, 26
05/08/1982, 26
06/08/1982, 26
07/08/1982, 26
08/08/1982, 26
09/08/1982, 29
10/08/1982, 31
11/08/1982, 30
12/08/1982, 29
13/08/1982, 28
14/08/1982, 3
15/08/1982, 8
16/08/1982, 13
17/08/1982, 20
18/08/1982, 26
19/08/1982, 33
20/08/1982, 42
21/08/1982, 49
22/08/1982, 56
23/08/1982, 58
24/08/1982, 58
25/08/1982, 56
26/08/1982, 51
27/08/1982, 47
28/08/1982, 42
29/08/1982, 39
30/08/1982, 36
31/08/1982, 34
01/09/1982, 34
02/09/1982, 33
03/09/1982, 34
04/09/1982, 31
05/09/1982, 29
06/09/1982, 27
07/09/1982, 23
08/09/1982, 17
09/09/1982, 13
10/09/1982, 11
11/09/1982, 11
12/09/1982, 12
13/09/1982, 14
14/09/1982, 19
15/09/1982, 25
16/09/1982, 30
17/09/1982, 33
18/09/1982, 34
19/09/1982, 30
20/09/1982, 25
21/09/1982, 20
22/09/1982, 13
23/09/1982, 11
24/09/1982, 11
25/09/1982, 12
26/09/1982, 14
27/09/1982, 16
28/09/1982, 21
29/09/1982, 25
30/09/1982, 29
01/10/1982, 33
02/10/1982, 35
03/10/1982, 36
04/10/1982, 31
05/10/1982, 29
06/10/1982, 29
07/10/1982, 31
08/10/1982, 34
09/10/1982, 35
10/10/1982, 35
11/10/1982, 36
12/10/1982, 36
13/10/1982, 35
14/10/1982, 32
15/10/1982, 29
16/10/1982, 27
17/10/1982, 26
18/10/1982, 27
19/10/1982, 28
20/10/1982, 29
21/10/1982, 31
22/10/1982, 29
23/10/1982, 27
24/10/1982, 23
25/10/1982, 19
26/10/1982, 15
27/10/1982, 11
28/10/1982, 6
29/10/1982, 2
30/10/1982, 23
31/10/1982, 23
01/11/1982, 22
02/11/1982, 2
03/11/1982, 4
04/11/1982, 6
05/11/1982, 6
06/11/1982, 5
07/11/1982, 6
08/11/1982, 8
09/11/1982, 14
10/11/1982, 19
11/11/1982, 23
12/11/1982, 26
13/11/1982, 27
14/11/1982, 29
15/11/1982, 30
16/11/1982, 32
17/11/1982, 35
18/11/1982, 38
19/11/1982, 41
20/11/1982, 44
21/11/1982, 44
22/11/1982, 45
23/11/1982, 45
24/11/1982, 42
25/11/1982, 38
26/11/1982, 34
27/11/1982, 34
28/11/1982, 38
29/11/1982, 45
30/11/1982, 58
01/12/1982, 74
02/12/1982, 93
03/12/1982, 111
04/12/1982, 125
05/12/1982, 133
06/12/1982, 135
07/12/1982, 129
08/12/1982, 113
09/12/1982, 97
10/12/1982, 80
11/12/1982, 66
12/12/1982, 57
13/12/1982, 49
14/12/1982, 44
15/12/1982, 41
16/12/1982, 35
17/12/1982, 29
18/12/1982, 21
19/12/1982, 15
20/12/1982, 9
21/12/1982, 8
22/12/1982, 9
23/12/1982, 17
24/12/1982, 32
25/12/1982, 50
26/12/1982, 68
27/12/1982, 85
28/12/1982, 98
29/12/1982, 105
30/12/1982, 106
31/12/1982, 99
01/01/1983, 87
02/01/1983, 74
03/01/1983, 60
04/01/1983, 47
05/01/1983, 40
06/01/1983, 37
07/01/1983, 36
08/01/1983, 39
09/01/1983, 44
10/01/1983, 47
11/01/1983, 51
12/01/1983, 53
13/01/1983, 51
14/01/1983, 48
15/01/1983, 45
16/01/1983, 41
17/01/1983, 36
18/01/1983, 34
19/01/1983, 31
20/01/1983, 29
21/01/1983, 26
22/01/1983, 24
23/01/1983, 22
24/01/1983, 22
25/01/1983, 21
26/01/1983, 22
27/01/1983, 21
28/01/1983, 23
29/01/1983, 27
30/01/1983, 33
31/01/1983, 39
01/02/1983, 46
02/02/1983, 52
03/02/1983, 57
04/02/1983, 61
05/02/1983, 61
06/02/1983, 59
07/02/1983, 54
08/02/1983, 48
09/02/1983, 39
10/02/1983, 31
11/02/1983, 26
12/02/1983, 21
13/02/1983, 17
14/02/1983, 16
15/02/1983, 18
16/02/1983, 19
17/02/1983, 22
18/02/1983, 24
19/02/1983, 27
20/02/1983, 29
21/02/1983, 30
22/02/1983, 31
23/02/1983, 31
24/02/1983, 31
25/02/1983, 31
26/02/1983, 31
27/02/1983, 30
28/02/1983, 28
01/03/1983, 26
02/03/1983, 24
03/03/1983, 23
04/03/1983, 22
05/03/1983, 21
06/03/1983, 21
07/03/1983, 20
08/03/1983, 16
09/03/1983, 14
10/03/1983, 11
11/03/1983, 8
12/03/1983, 8
13/03/1983, 11
14/03/1983, 17
15/03/1983, 27
16/03/1983, 36
17/03/1983, 47
18/03/1983, 57
19/03/1983, 64
20/03/1983, 70
21/03/1983, 72
22/03/1983, 71
23/03/1983, 67
24/03/1983, 59
25/03/1983, 51
26/03/1983, 41
27/03/1983, 32
28/03/1983, 26
29/03/1983, 23
30/03/1983, 21
31/03/1983, 21
01/04/1983, 22
02/04/1983, 27
03/04/1983, 31
04/04/1983, 32
05/04/1983, 33
06/04/1983, 34
07/04/1983, 35
08/04/1983, 40
09/04/1983, 46
10/04/1983, 53
11/04/1983, 63
12/04/1983, 74
13/04/1983, 83
14/04/1983, 92
15/04/1983, 101
16/04/1983, 107
17/04/1983, 109
18/04/1983, 104
19/04/1983, 96
20/04/1983, 83
21/04/1983, 70
22/04/1983, 60
23/04/1983, 55
24/04/1983, 69
25/04/1983, 92
26/04/1983, 107
27/04/1983, 118
28/04/1983, 137
29/04/1983, 177
30/04/1983, 229
01/05/1983, 273
02/05/1983, 282
03/05/1983, 262
04/05/1983, 218
05/05/1983, 177
06/05/1983, 167
07/05/1983, 192
08/05/1983, 228
09/05/1983, 238
10/05/1983, 204
11/05/1983, 149
12/05/1983, 112
13/05/1983, 113
14/05/1983, 136
15/05/1983, 148
16/05/1983, 131
17/05/1983, 103
18/05/1983, 86
19/05/1983, 86
20/05/1983, 98
21/05/1983, 109
22/05/1983, 114
23/05/1983, 118
24/05/1983, 129
25/05/1983, 141
26/05/1983, 138
27/05/1983, 124
28/05/1983, 112
29/05/1983, 108
30/05/1983, 110
31/05/1983, 106
01/06/1983, 100
02/06/1983, 87
03/06/1983, 82
04/06/1983, 78
05/06/1983, 74
06/06/1983, 72
07/06/1983, 71
08/06/1983, 68
09/06/1983, 66
10/06/1983, 64
11/06/1983, 60
12/06/1983, 56
13/06/1983, 52
14/06/1983, 48
15/06/1983, 41
16/06/1983, 36
17/06/1983, 29
18/06/1983, 25
19/06/1983, 22
20/06/1983, 19
21/06/1983, 16
22/06/1983, 15
23/06/1983, 12
24/06/1983, 12
25/06/1983, 15
26/06/1983, 16
27/06/1983, 18
28/06/1983, 19
29/06/1983, 21
30/06/1983, 23
01/07/1983, 28
02/07/1983, 31
03/07/1983, 34
04/07/1983, 36
05/07/1983, 39
06/07/1983, 43
07/07/1983, 46
08/07/1983, 46
09/07/1983, 48
10/07/1983, 48
11/07/1983, 47
12/07/1983, 48
13/07/1983, 45
14/07/1983, 44
15/07/1983, 44
16/07/1983, 44
17/07/1983, 44
18/07/1983, 42
19/07/1983, 43
20/07/1983, 42
21/07/1983, 41
22/07/1983, 40
23/07/1983, 37
24/07/1983, 32
25/07/1983, 26
26/07/1983, 21
27/07/1983, 15
28/07/1983, 9
29/07/1983, 3
30/07/1983, 27
31/07/1983, 26
01/08/1983, 30
02/08/1983, 4
03/08/1983, 7
04/08/1983, 11
05/08/1983, 12
06/08/1983, 14
07/08/1983, 13
08/08/1983, 9
09/08/1983, 7
10/08/1983, 4
11/08/1983, 2
12/08/1983, 1
13/08/1983, 24
14/08/1983, 24
15/08/1983, 24
16/08/1983, 24
17/08/1983, 32
18/08/1983, 1
19/08/1983, 38
20/08/1983, 34
21/08/1983, 31
22/08/1983, 28
23/08/1983, 27
24/08/1983, 26
25/08/1983, 25
26/08/1983, 25
27/08/1983, 3
28/08/1983, 10
29/08/1983, 17
30/08/1983, 18
31/08/1983, 19
01/09/1983, 18
02/09/1983, 15
03/09/1983, 12
04/09/1983, 10
05/09/1983, 8
06/09/1983, 9
07/09/1983, 10
08/09/1983, 11
09/09/1983, 11
10/09/1983, 8
11/09/1983, 4
12/09/1983, 3
13/09/1983, 5
14/09/1983, 7
15/09/1983, 13
16/09/1983, 21
17/09/1983, 34
18/09/1983, 49
19/09/1983, 63
20/09/1983, 76
21/09/1983, 86
22/09/1983, 87
23/09/1983, 82
24/09/1983, 70
25/09/1983, 55
26/09/1983, 37
27/09/1983, 18
28/09/1983, 6
29/09/1983, 24
30/09/1983, 23
01/10/1983, 6
02/10/1983, 17
03/10/1983, 28
04/10/1983, 40
05/10/1983, 50
06/10/1983, 55
07/10/1983, 55
08/10/1983, 53
09/10/1983, 48
10/10/1983, 45
11/10/1983, 40
12/10/1983, 34
13/10/1983, 30
14/10/1983, 27
15/10/1983, 25
16/10/1983, 25
17/10/1983, 23
18/10/1983, 22
19/10/1983, 18
20/10/1983, 15
21/10/1983, 10
22/10/1983, 6
23/10/1983, 4
24/10/1983, 2
25/10/1983, 2
26/10/1983, 4
27/10/1983, 7
28/10/1983, 10
29/10/1983, 13
30/10/1983, 16
31/10/1983, 18
01/11/1983, 20
02/11/1983, 22
03/11/1983, 23
04/11/1983, 25
05/11/1983, 24
06/11/1983, 23
07/11/1983, 22
08/11/1983, 20
09/11/1983, 19
10/11/1983, 18
11/11/1983, 18
12/11/1983, 19
13/11/1983, 19
14/11/1983, 20
15/11/1983, 22
16/11/1983, 25
17/11/1983, 25
18/11/1983, 17
19/11/1983, 7
20/11/1983, 23
21/11/1983, 24
22/11/1983, 25
23/11/1983, 25
24/11/1983, 5
25/11/1983, 21
26/11/1983, 43
27/11/1983, 66
28/11/1983, 91
29/11/1983, 111
30/11/1983, 125
01/12/1983, 132
02/12/1983, 131
03/12/1983, 119
04/12/1983, 102
05/12/1983, 79
06/12/1983, 55
07/12/1983, 31
08/12/1983, 13
09/12/1983, 23
10/12/1983, 23
11/12/1983, 22
12/12/1983, 22
13/12/1983, 1
14/12/1983, 8
15/12/1983, 12
16/12/1983, 16
17/12/1983, 21
18/12/1983, 29
19/12/1983, 35
20/12/1983, 40
21/12/1983, 44
22/12/1983, 44
23/12/1983, 43
24/12/1983, 42
25/12/1983, 42
26/12/1983, 43
27/12/1983, 45
28/12/1983, 48
29/12/1983, 49
30/12/1983, 46
31/12/1983, 40
01/01/1984, 32
02/01/1984, 20
03/01/1984, 8
04/01/1984, 20
05/01/1984, 20
06/01/1984, 19
07/01/1984, 19
08/01/1984, 19
09/01/1984, 19
10/01/1984, 19
11/01/1984, 19
12/01/1984, 11
13/01/1984, 24
14/01/1984, 33
15/01/1984, 37
16/01/1984, 33
17/01/1984, 27
18/01/1984, 16
19/01/1984, 1
20/01/1984, 17
21/01/1984, 17
22/01/1984, 17
23/01/1984, 17
24/01/1984, 17
25/01/1984, 16
26/01/1984, 16
27/01/1984, 16
28/01/1984, 16
29/01/1984, 6
30/01/1984, 13
31/01/1984, 20
01/02/1984, 23
02/02/1984, 23
03/02/1984, 21
04/02/1984, 18
05/02/1984, 16
06/02/1984, 14
07/02/1984, 14
08/02/1984, 14
09/02/1984, 14
10/02/1984, 16
11/02/1984, 19
12/02/1984, 24
13/02/1984, 30
14/02/1984, 35
15/02/1984, 40
16/02/1984, 43
17/02/1984, 45
18/02/1984, 46
19/02/1984, 45
20/02/1984, 42
21/02/1984, 40
22/02/1984, 37
23/02/1984, 34
24/02/1984, 32
25/02/1984, 31
26/02/1984, 30
27/02/1984, 30
28/02/1984, 29
29/02/1984, 27
01/03/1984, 24
02/03/1984, 22
03/03/1984, 21
04/03/1984, 18
05/03/1984, 16
06/03/1984, 13
07/03/1984, 12
08/03/1984, 12
09/03/1984, 14
10/03/1984, 16
11/03/1984, 17
12/03/1984, 20
13/03/1984, 21
14/03/1984, 23
15/03/1984, 25
16/03/1984, 26
17/03/1984, 28
18/03/1984, 29
19/03/1984, 29
20/03/1984, 29
21/03/1984, 28
22/03/1984, 26
23/03/1984, 27
24/03/1984, 25
25/03/1984, 21
26/03/1984, 15
27/03/1984, 9
28/03/1984, 3
29/03/1984, 20
30/03/1984, 2
31/03/1984, 8
01/04/1984, 16
02/04/1984, 28
03/04/1984, 46
04/04/1984, 54
05/04/1984, 66
06/04/1984, 91
07/04/1984, 122
08/04/1984, 134
09/04/1984, 111
10/04/1984, 74
11/04/1984, 52
12/04/1984, 74
13/04/1984, 99
14/04/1984, 122
15/04/1984, 149
16/04/1984, 176
17/04/1984, 195
18/04/1984, 195
19/04/1984, 176
20/04/1984, 150
21/04/1984, 133
22/04/1984, 123
23/04/1984, 117
24/04/1984, 114
25/04/1984, 116
26/04/1984, 116
27/04/1984, 107
28/04/1984, 96
29/04/1984, 96
30/04/1984, 107
01/05/1984, 115
02/05/1984, 106
03/05/1984, 91
04/05/1984, 81
05/05/1984, 81
06/05/1984, 82
07/05/1984, 80
08/05/1984, 77
09/05/1984, 77
10/05/1984, 78
11/05/1984, 77
12/05/1984, 76
13/05/1984, 75
14/05/1984, 70
15/05/1984, 62
16/05/1984, 52
17/05/1984, 47
18/05/1984, 48
19/05/1984, 55
20/05/1984, 67
21/05/1984, 82
22/05/1984, 98
23/05/1984, 114
24/05/1984, 126
25/05/1984, 135
26/05/1984, 139
27/05/1984, 138
28/05/1984, 129
29/05/1984, 118
30/05/1984, 104
31/05/1984, 93
01/06/1984, 81
02/06/1984, 71
03/06/1984, 64
04/06/1984, 58
05/06/1984, 62
06/06/1984, 65
07/06/1984, 68
08/06/1984, 72
09/06/1984, 76
10/06/1984, 78
11/06/1984, 78
12/06/1984, 82
13/06/1984, 82
14/06/1984, 84
15/06/1984, 82
16/06/1984, 77
17/06/1984, 67
18/06/1984, 58
19/06/1984, 49
20/06/1984, 42
21/06/1984, 39
22/06/1984, 37
23/06/1984, 40
24/06/1984, 45
25/06/1984, 48
26/06/1984, 52
27/06/1984, 54
28/06/1984, 57
29/06/1984, 55
30/06/1984, 52
01/07/1984, 51
02/07/1984, 50
03/07/1984, 48
04/07/1984, 40
05/07/1984, 33
06/07/1984, 30
07/07/1984, 27
08/07/1984, 27
09/07/1984, 31
10/07/1984, 37
11/07/1984, 43
12/07/1984, 51
13/07/1984, 59
14/07/1984, 65
15/07/1984, 69
16/07/1984, 72
17/07/1984, 71
18/07/1984, 68
19/07/1984, 61
20/07/1984, 52
21/07/1984, 43
22/07/1984, 33
23/07/1984, 23
24/07/1984, 17
25/07/1984, 15
26/07/1984, 13
27/07/1984, 12
28/07/1984, 11
29/07/1984, 11
30/07/1984, 11
31/07/1984, 8
01/08/1984, 8
02/08/1984, 11
03/08/1984, 12
04/08/1984, 9
05/08/1984, 5
06/08/1984, 28
07/08/1984, 32
08/08/1984, 33
09/08/1984, 33
10/08/1984, 9
11/08/1984, 27
12/08/1984, 50
13/08/1984, 76
14/08/1984, 100
15/08/1984, 121
16/08/1984, 136
17/08/1984, 142
18/08/1984, 138
19/08/1984, 127
20/08/1984, 108
21/08/1984, 87
22/08/1984, 65
23/08/1984, 47
24/08/1984, 34
25/08/1984, 27
26/08/1984, 27
27/08/1984, 29
28/08/1984, 36
29/08/1984, 42
30/08/1984, 46
31/08/1984, 44
01/09/1984, 40
02/09/1984, 35
03/09/1984, 31
04/09/1984, 27
05/09/1984, 25
06/09/1984, 23
07/09/1984, 23
08/09/1984, 23
09/09/1984, 23
10/09/1984, 23
11/09/1984, 23
12/09/1984, 24
13/09/1984, 26
14/09/1984, 23
15/09/1984, 21
16/09/1984, 20
17/09/1984, 19
18/09/1984, 20
19/09/1984, 21
20/09/1984, 25
21/09/1984, 24
22/09/1984, 25
23/09/1984, 24
24/09/1984, 25
25/09/1984, 28
26/09/1984, 29
27/09/1984, 31
