15/09/1976, 75
16/09/1976, 71
17/09/1976, 69
18/09/1976, 65
19/09/1976, 63
20/09/1976, 58
21/09/1976, 55
22/09/1976, 56
23/09/1976, 55
24/09/1976, 125
25/09/1976, 100
26/09/1976, 60
27/09/1976, 54
28/09/1976, 56
29/09/1976, 54
30/09/1976, 50
01/10/1976, 50
02/10/1976, 59
03/10/1976, 59
04/10/1976, 51
05/10/1976, 47
06/10/1976, 45
07/10/1976, 41
08/10/1976, 39
09/10/1976, 40
10/10/1976, 43
11/10/1976, 50
12/10/1976, 56
13/10/1976, 64
14/10/1976, 62
15/10/1976, 67
16/10/1976, 115
17/10/1976, 215
18/10/1976, 172
19/10/1976, 121
20/10/1976, 112
21/10/1976, 103
22/10/1976, 99
23/10/1976, 95
24/10/1976, 91
25/10/1976, 94
26/10/1976, 84
27/10/1976, 80
28/10/1976, 77
29/10/1976, 79
30/10/1976, 85
31/10/1976, 81
01/11/1976, 78
02/11/1976, 78
03/11/1976, 78
04/11/1976, 85
05/11/1976, 152
06/11/1976, 115
07/11/1976, 77
08/11/1976, 74
09/11/1976, 71
10/11/1976, 64
11/11/1976, 63
12/11/1976, 71
13/11/1976, 78
14/11/1976, 71
15/11/1976, 67
16/11/1976, 67
17/11/1976, 65
18/11/1976, 63
19/11/1976, 58
20/11/1976, 58
21/11/1976, 62
22/11/1976, 59
23/11/1976, 54
24/11/1976, 52
25/11/1976, 54
26/11/1976, 55
27/11/1976, 52
28/11/1976, 50
29/11/1976, 56
30/11/1976, 68
01/12/1976, 77
02/12/1976, 73
03/12/1976, 66
04/12/1976, 64
05/12/1976, 58
06/12/1976, 50
07/12/1976, 52
08/12/1976, 52
09/12/1976, 51
10/12/1976, 50
11/12/1976, 50
12/12/1976, 50
13/12/1976, 49
14/12/1976, 49
15/12/1976, 48
16/12/1976, 48
17/12/1976, 47
18/12/1976, 47
19/12/1976, 46
20/12/1976, 46
21/12/1976, 45
22/12/1976, 45
23/12/1976, 44
24/12/1976, 43
25/12/1976, 43
26/12/1976, 43
27/12/1976, 42
28/12/1976, 42
29/12/1976, 41
30/12/1976, 41
31/12/1976, 41
01/01/1977, 40
02/01/1977, 40
03/01/1977, 39
04/01/1977, 39
05/01/1977, 39
06/01/1977, 39
07/01/1977, 38
08/01/1977, 38
09/01/1977, 37
10/01/1977, 37
11/01/1977, 37
12/01/1977, 36
13/01/1977, 36
14/01/1977, 36
15/01/1977, 35
16/01/1977, 35
17/01/1977, 35
18/01/1977, 35
19/01/1977, 34
20/01/1977, 34
21/01/1977, 34
22/01/1977, 34
23/01/1977, 33
24/01/1977, 33
25/01/1977, 33
26/01/1977, 33
27/01/1977, 33
28/01/1977, 33
29/01/1977, 33
30/01/1977, 33
31/01/1977, 33
01/02/1977, 33
02/02/1977, 33
03/02/1977, 33
04/02/1977, 33
05/02/1977, 33
06/02/1977, 32
07/02/1977, 32
08/02/1977, 32
09/02/1977, 32
10/02/1977, 32
11/02/1977, 32
12/02/1977, 32
13/02/1977, 32
14/02/1977, 32
15/02/1977, 32
16/02/1977, 32
17/02/1977, 32
18/02/1977, 32
19/02/1977, 32
20/02/1977, 32
21/02/1977, 32
22/02/1977, 32
23/02/1977, 32
24/02/1977, 32
25/02/1977, 33
26/02/1977, 34
27/02/1977, 35
28/02/1977, 36
01/03/1977, 36
02/03/1977, 37
03/03/1977, 36
04/03/1977, 36
05/03/1977, 36
06/03/1977, 36
07/03/1977, 36
08/03/1977, 36
09/03/1977, 36
10/03/1977, 36
11/03/1977, 36
12/03/1977, 36
13/03/1977, 37
14/03/1977, 40
15/03/1977, 42
16/03/1977, 45
17/03/1977, 50
18/03/1977, 58
19/03/1977, 66
20/03/1977, 74
21/03/1977, 80
22/03/1977, 83
23/03/1977, 84
24/03/1977, 82
25/03/1977, 78
26/03/1977, 76
27/03/1977, 73
28/03/1977, 71
29/03/1977, 69
30/03/1977, 68
31/03/1977, 68
01/04/1977, 74
02/04/1977, 96
03/04/1977, 118
04/04/1977, 132
05/04/1977, 144
06/04/1977, 155
07/04/1977, 165
08/04/1977, 164
09/04/1977, 156
10/04/1977, 153
11/04/1977, 144
12/04/1977, 136
13/04/1977, 132
14/04/1977, 135
15/04/1977, 156
16/04/1977, 174
17/04/1977, 179
18/04/1977, 189
19/04/1977, 212
20/04/1977, 262
21/04/1977, 345
22/04/1977, 470
23/04/1977, 660
24/04/1977, 1250
25/04/1977, 1610
26/04/1977, 1380
27/04/1977, 1170
28/04/1977, 997
29/04/1977, 875
30/04/1977, 830
01/05/1977, 776
02/05/1977, 671
03/05/1977, 603
04/05/1977, 597
05/05/1977, 634
06/05/1977, 603
07/05/1977, 555
08/05/1977, 538
09/05/1977, 544
10/05/1977, 510
11/05/1977, 456
12/05/1977, 408
13/05/1977, 371
14/05/1977, 340
15/05/1977, 294
16/05/1977, 246
17/05/1977, 223
18/05/1977, 205
19/05/1977, 191
20/05/1977, 182
21/05/1977, 173
22/05/1977, 164
23/05/1977, 154
24/05/1977, 144
25/05/1977, 135
26/05/1977, 127
27/05/1977, 119
28/05/1977, 114
29/05/1977, 109
30/05/1977, 108
31/05/1977, 107
01/06/1977, 107
02/06/1977, 100
03/06/1977, 91
04/06/1977, 84
05/06/1977, 86
06/06/1977, 86
07/06/1977, 83
08/06/1977, 80
09/06/1977, 74
10/06/1977, 75
11/06/1977, 79
12/06/1977, 81
13/06/1977, 75
14/06/1977, 71
15/06/1977, 68
16/06/1977, 70
17/06/1977, 129
18/06/1977, 101
19/06/1977, 65
20/06/1977, 70
21/06/1977, 118
22/06/1977, 246
23/06/1977, 303
24/06/1977, 259
25/06/1977, 220
26/06/1977, 190
27/06/1977, 165
28/06/1977, 166
29/06/1977, 166
30/06/1977, 143
01/07/1977, 129
02/07/1977, 125
03/07/1977, 137
04/07/1977, 151
05/07/1977, 153
06/07/1977, 143
07/07/1977, 132
08/07/1977, 116
09/07/1977, 115
10/07/1977, 160
11/07/1977, 117
12/07/1977, 80
13/07/1977, 71
14/07/1977, 69
15/07/1977, 66
16/07/1977, 70
17/07/1977, 68
18/07/1977, 62
19/07/1977, 60
20/07/1977, 61
21/07/1977, 61
22/07/1977, 56
23/07/1977, 51
24/07/1977, 45
25/07/1977, 43
26/07/1977, 41
27/07/1977, 67
28/07/1977, 297
29/07/1977, 306
30/07/1977, 216
31/07/1977, 153
01/08/1977, 149
02/08/1977, 173
03/08/1977, 161
04/08/1977, 138
05/08/1977, 130
06/08/1977, 127
07/08/1977, 126
08/08/1977, 123
09/08/1977, 129
10/08/1977, 127
11/08/1977, 125
12/08/1977, 131
13/08/1977, 123
14/08/1977, 113
15/08/1977, 103
16/08/1977, 97
17/08/1977, 91
18/08/1977, 84
19/08/1977, 81
20/08/1977, 146
21/08/1977, 124
22/08/1977, 80
23/08/1977, 70
24/08/1977, 68
25/08/1977, 80
26/08/1977, 99
27/08/1977, 99
28/08/1977, 91
29/08/1977, 84
30/08/1977, 75
31/08/1977, 70
01/09/1977, 93
02/09/1977, 133
03/09/1977, 113
04/09/1977, 98
05/09/1977, 88
06/09/1977, 80
07/09/1977, 75
08/09/1977, 76
09/09/1977, 77
10/09/1977, 77
11/09/1977, 77
12/09/1977, 68
13/09/1977, 61
14/09/1977, 59
15/09/1977, 58
16/09/1977, 123
17/09/1977, 111
18/09/1977, 85
19/09/1977, 76
20/09/1977, 72
21/09/1977, 71
22/09/1977, 68
23/09/1977, 65
24/09/1977, 65
25/09/1977, 63
26/09/1977, 60
27/09/1977, 55
28/09/1977, 53
29/09/1977, 55
30/09/1977, 71
01/10/1977, 87
02/10/1977, 97
03/10/1977, 97
04/10/1977, 89
05/10/1977, 83
06/10/1977, 77
07/10/1977, 76
08/10/1977, 134
09/10/1977, 115
10/10/1977, 75
11/10/1977, 68
12/10/1977, 87
13/10/1977, 110
14/10/1977, 124
15/10/1977, 125
16/10/1977, 108
17/10/1977, 98
18/10/1977, 90
19/10/1977, 85
20/10/1977, 82
21/10/1977, 80
22/10/1977, 78
23/10/1977, 75
24/10/1977, 74
25/10/1977, 72
26/10/1977, 68
27/10/1977, 66
28/10/1977, 83
29/10/1977, 90
30/10/1977, 71
31/10/1977, 66
01/11/1977, 64
02/11/1977, 61
03/11/1977, 59
04/11/1977, 60
05/11/1977, 152
06/11/1977, 122
07/11/1977, 92
08/11/1977, 85
09/11/1977, 81
10/11/1977, 80
11/11/1977, 83
12/11/1977, 84
13/11/1977, 92
14/11/1977, 97
15/11/1977, 101
16/11/1977, 98
17/11/1977, 92
18/11/1977, 115
19/11/1977, 114
20/11/1977, 116
21/11/1977, 126
22/11/1977, 118
23/11/1977, 110
24/11/1977, 109
25/11/1977, 115
26/11/1977, 136
27/11/1977, 134
28/11/1977, 115
29/11/1977, 88
30/11/1977, 88
01/12/1977, 96
02/12/1977, 104
03/12/1977, 103
04/12/1977, 123
05/12/1977, 146
06/12/1977, 145
07/12/1977, 131
08/12/1977, 118
09/12/1977, 108
10/12/1977, 98
11/12/1977, 91
12/12/1977, 84
13/12/1977, 78
14/12/1977, 75
15/12/1977, 72
16/12/1977, 69
17/12/1977, 66
18/12/1977, 63
19/12/1977, 60
20/12/1977, 58
21/12/1977, 56
22/12/1977, 54
23/12/1977, 53
24/12/1977, 51
25/12/1977, 50
26/12/1977, 50
27/12/1977, 48
28/12/1977, 48
29/12/1977, 47
30/12/1977, 46
31/12/1977, 45
01/01/1978, 44
02/01/1978, 44
03/01/1978, 43
04/01/1978, 42
05/01/1978, 42
06/01/1978, 42
07/01/1978, 40
08/01/1978, 40
09/01/1978, 40
10/01/1978, 39
11/01/1978, 39
12/01/1978, 38
13/01/1978, 38
14/01/1978, 38
15/01/1978, 37
16/01/1978, 37
17/01/1978, 36
18/01/1978, 36
19/01/1978, 36
20/01/1978, 35
21/01/1978, 35
22/01/1978, 34
23/01/1978, 34
24/01/1978, 34
25/01/1978, 33
26/01/1978, 33
27/01/1978, 33
28/01/1978, 33
29/01/1978, 32
30/01/1978, 32
31/01/1978, 31
01/02/1978, 31
02/02/1978, 31
03/02/1978, 30
04/02/1978, 30
05/02/1978, 30
06/02/1978, 30
07/02/1978, 29
08/02/1978, 29
09/02/1978, 29
10/02/1978, 29
11/02/1978, 28
12/02/1978, 28
13/02/1978, 28
14/02/1978, 28
15/02/1978, 27
16/02/1978, 27
17/02/1978, 27
18/02/1978, 27
19/02/1978, 27
20/02/1978, 27
21/02/1978, 26
22/02/1978, 26
23/02/1978, 26
24/02/1978, 26
25/02/1978, 26
26/02/1978, 25
27/02/1978, 25
28/02/1978, 25
01/03/1978, 25
02/03/1978, 25
03/03/1978, 25
04/03/1978, 25
05/03/1978, 25
06/03/1978, 25
07/03/1978, 25
08/03/1978, 25
09/03/1978, 25
10/03/1978, 25
11/03/1978, 25
12/03/1978, 24
13/03/1978, 24
14/03/1978, 24
15/03/1978, 24
16/03/1978, 24
17/03/1978, 24
18/03/1978, 24
19/03/1978, 24
20/03/1978, 24
21/03/1978, 24
22/03/1978, 24
23/03/1978, 24
24/03/1978, 24
25/03/1978, 24
26/03/1978, 24
27/03/1978, 24
28/03/1978, 24
29/03/1978, 24
30/03/1978, 24
31/03/1978, 24
01/04/1978, 24
02/04/1978, 24
03/04/1978, 24
04/04/1978, 24
05/04/1978, 24
06/04/1978, 24
07/04/1978, 24
08/04/1978, 24
09/04/1978, 24
10/04/1978, 24
11/04/1978, 24
12/04/1978, 24
13/04/1978, 26
14/04/1978, 28
15/04/1978, 42
16/04/1978, 48
17/04/1978, 58
18/04/1978, 66
19/04/1978, 73
20/04/1978, 79
21/04/1978, 88
22/04/1978, 100
23/04/1978, 117
24/04/1978, 146
25/04/1978, 176
26/04/1978, 201
27/04/1978, 243
28/04/1978, 285
29/04/1978, 320
30/04/1978, 420
01/05/1978, 469
02/05/1978, 437
03/05/1978, 381
04/05/1978, 332
05/05/1978, 304
06/05/1978, 279
07/05/1978, 266
08/05/1978, 279
09/05/1978, 336
10/05/1978, 428
11/05/1978, 588
12/05/1978, 903
13/05/1978, 914
14/05/1978, 832
15/05/1978, 836
16/05/1978, 823
17/05/1978, 743
18/05/1978, 691
19/05/1978, 625
20/05/1978, 544
21/05/1978, 511
22/05/1978, 417
23/05/1978, 340
24/05/1978, 314
25/05/1978, 281
26/05/1978, 244
27/05/1978, 212
28/05/1978, 178
29/05/1978, 135
30/05/1978, 103
31/05/1978, 91
01/06/1978, 78
02/06/1978, 73
03/06/1978, 73
04/06/1978, 75
05/06/1978, 68
06/06/1978, 61
07/06/1978, 57
08/06/1978, 61
09/06/1978, 64
10/06/1978, 57
11/06/1978, 66
12/06/1978, 68
13/06/1978, 63
14/06/1978, 62
15/06/1978, 80
16/06/1978, 138
17/06/1978, 143
18/06/1978, 129
19/06/1978, 107
20/06/1978, 94
21/06/1978, 110
22/06/1978, 128
23/06/1978, 105
24/06/1978, 90
25/06/1978, 84
26/06/1978, 79
27/06/1978, 72
28/06/1978, 65
29/06/1978, 64
30/06/1978, 68
01/07/1978, 73
02/07/1978, 121
03/07/1978, 108
04/07/1978, 84
05/07/1978, 74
06/07/1978, 67
07/07/1978, 61
08/07/1978, 56
09/07/1978, 59
10/07/1978, 58
11/07/1978, 61
12/07/1978, 70
13/07/1978, 69
14/07/1978, 70
15/07/1978, 64
16/07/1978, 64
17/07/1978, 64
18/07/1978, 59
19/07/1978, 63
20/07/1978, 61
21/07/1978, 64
22/07/1978, 68
23/07/1978, 71
24/07/1978, 73
25/07/1978, 73
26/07/1978, 109
27/07/1978, 125
28/07/1978, 129
29/07/1978, 177
30/07/1978, 152
31/07/1978, 133
01/08/1978, 116
02/08/1978, 109
03/08/1978, 101
04/08/1978, 115
05/08/1978, 124
06/08/1978, 164
07/08/1978, 159
08/08/1978, 141
09/08/1978, 123
10/08/1978, 108
11/08/1978, 95
12/08/1978, 85
13/08/1978, 77
14/08/1978, 70
15/08/1978, 64
16/08/1978, 61
17/08/1978, 55
18/08/1978, 51
19/08/1978, 49
20/08/1978, 50
21/08/1978, 50
22/08/1978, 50
23/08/1978, 58
24/08/1978, 61
25/08/1978, 57
26/08/1978, 51
27/08/1978, 46
28/08/1978, 43
29/08/1978, 39
30/08/1978, 37
31/08/1978, 40
01/09/1978, 52
02/09/1978, 57
03/09/1978, 56
04/09/1978, 51
05/09/1978, 49
06/09/1978, 46
07/09/1978, 45
08/09/1978, 45
09/09/1978, 51
10/09/1978, 52
11/09/1978, 50
12/09/1978, 46
13/09/1978, 43
14/09/1978, 39
15/09/1978, 37
16/09/1978, 37
17/09/1978, 39
18/09/1978, 51
19/09/1978, 65
20/09/1978, 65
21/09/1978, 60
22/09/1978, 58
23/09/1978, 117
24/09/1978, 130
25/09/1978, 127
26/09/1978, 118
27/09/1978, 108
28/09/1978, 99
29/09/1978, 95
30/09/1978, 109
01/10/1978, 165
02/10/1978, 166
03/10/1978, 157
04/10/1978, 164
05/10/1978, 171
06/10/1978, 168
07/10/1978, 148
08/10/1978, 135
09/10/1978, 138
10/10/1978, 168
11/10/1978, 179
12/10/1978, 169
13/10/1978, 157
14/10/1978, 158
15/10/1978, 158
16/10/1978, 149
17/10/1978, 144
18/10/1978, 136
19/10/1978, 125
20/10/1978, 113
21/10/1978, 112
22/10/1978, 112
23/10/1978, 115
24/10/1978, 123
25/10/1978, 138
26/10/1978, 152
27/10/1978, 148
28/10/1978, 148
29/10/1978, 157
30/10/1978, 140
31/10/1978, 123
01/11/1978, 108
02/11/1978, 102
03/11/1978, 96
04/11/1978, 94
05/11/1978, 91
06/11/1978, 89
07/11/1978, 86
08/11/1978, 86
09/11/1978, 84
10/11/1978, 79
11/11/1978, 78
12/11/1978, 77
13/11/1978, 75
14/11/1978, 72
15/11/1978, 65
16/11/1978, 62
17/11/1978, 63
18/11/1978, 64
19/11/1978, 62
20/11/1978, 75
21/11/1978, 104
22/11/1978, 108
23/11/1978, 88
24/11/1978, 82
25/11/1978, 77
26/11/1978, 73
27/11/1978, 70
28/11/1978, 67
29/11/1978, 65
30/11/1978, 63
01/12/1978, 61
02/12/1978, 59
03/12/1978, 57
04/12/1978, 56
05/12/1978, 54
06/12/1978, 54
07/12/1978, 56
08/12/1978, 60
09/12/1978, 63
10/12/1978, 62
11/12/1978, 59
12/12/1978, 56
13/12/1978, 54
14/12/1978, 53
15/12/1978, 52
16/12/1978, 51
17/12/1978, 51
18/12/1978, 50
19/12/1978, 50
20/12/1978, 49
21/12/1978, 48
22/12/1978, 48
23/12/1978, 48
24/12/1978, 47
25/12/1978, 46
26/12/1978, 46
27/12/1978, 46
28/12/1978, 45
29/12/1978, 45
30/12/1978, 45
31/12/1978, 44
01/01/1979, 44
02/01/1979, 44
03/01/1979, 43
04/01/1979, 43
05/01/1979, 43
06/01/1979, 43
07/01/1979, 42
08/01/1979, 42
09/01/1979, 42
10/01/1979, 41
11/01/1979, 41
12/01/1979, 41
13/01/1979, 41
14/01/1979, 40
15/01/1979, 40
16/01/1979, 39
17/01/1979, 39
18/01/1979, 39
19/01/1979, 38
20/01/1979, 38
21/01/1979, 38
22/01/1979, 37
23/01/1979, 37
24/01/1979, 36
25/01/1979, 36
26/01/1979, 36
27/01/1979, 35
28/01/1979, 35
29/01/1979, 35
30/01/1979, 35
31/01/1979, 35
01/02/1979, 36
02/02/1979, 36
03/02/1979, 35
04/02/1979, 35
05/02/1979, 35
06/02/1979, 34
07/02/1979, 34
08/02/1979, 33
09/02/1979, 33
10/02/1979, 33
11/02/1979, 32
12/02/1979, 32
13/02/1979, 31
14/02/1979, 31
15/02/1979, 31
16/02/1979, 30
17/02/1979, 30
18/02/1979, 30
19/02/1979, 29
20/02/1979, 29
21/02/1979, 29
22/02/1979, 28
23/02/1979, 28
24/02/1979, 28
25/02/1979, 28
26/02/1979, 28
27/02/1979, 29
28/02/1979, 29
01/03/1979, 29
02/03/1979, 29
03/03/1979, 28
04/03/1979, 28
05/03/1979, 26
06/03/1979, 26
07/03/1979, 26
08/03/1979, 27
09/03/1979, 27
10/03/1979, 28
11/03/1979, 30
12/03/1979, 33
13/03/1979, 33
14/03/1979, 32
15/03/1979, 33
16/03/1979, 32
17/03/1979, 33
18/03/1979, 34
19/03/1979, 36
20/03/1979, 37
21/03/1979, 38
22/03/1979, 39
23/03/1979, 39
24/03/1979, 39
25/03/1979, 41
26/03/1979, 51
27/03/1979, 73
28/03/1979, 124
29/03/1979, 173
30/03/1979, 173
31/03/1979, 169
01/04/1979, 160
02/04/1979, 155
03/04/1979, 158
04/04/1979, 168
05/04/1979, 170
06/04/1979, 169
07/04/1979, 164
08/04/1979, 155
09/04/1979, 147
10/04/1979, 137
11/04/1979, 131
12/04/1979, 125
13/04/1979, 120
14/04/1979, 115
15/04/1979, 115
16/04/1979, 123
17/04/1979, 135
18/04/1979, 155
19/04/1979, 188
20/04/1979, 229
21/04/1979, 256
22/04/1979, 292
23/04/1979, 328
24/04/1979, 371
25/04/1979, 430
26/04/1979, 441
27/04/1979, 438
28/04/1979, 469
29/04/1979, 773
30/04/1979, 1470
01/05/1979, 1520
02/05/1979, 1160
03/05/1979, 934
04/05/1979, 783
05/05/1979, 640
06/05/1979, 550
07/05/1979, 499
08/05/1979, 444
09/05/1979, 397
10/05/1979, 367
11/05/1979, 390
12/05/1979, 429
13/05/1979, 403
14/05/1979, 345
15/05/1979, 354
16/05/1979, 482
17/05/1979, 452
18/05/1979, 426
19/05/1979, 400
20/05/1979, 369
21/05/1979, 330
22/05/1979, 295
23/05/1979, 278
24/05/1979, 341
25/05/1979, 379
26/05/1979, 346
27/05/1979, 305
28/05/1979, 268
29/05/1979, 270
30/05/1979, 305
31/05/1979, 299
01/06/1979, 265
02/06/1979, 252
03/06/1979, 245
04/06/1979, 229
05/06/1979, 211
06/06/1979, 193
07/06/1979, 179
08/06/1979, 175
09/06/1979, 174
10/06/1979, 159
11/06/1979, 147
12/06/1979, 139
13/06/1979, 171
14/06/1979, 341
15/06/1979, 401
16/06/1979, 407
17/06/1979, 354
18/06/1979, 304
19/06/1979, 262
20/06/1979, 241
21/06/1979, 245
22/06/1979, 216
23/06/1979, 178
24/06/1979, 157
25/06/1979, 141
26/06/1979, 131
27/06/1979, 125
28/06/1979, 121
29/06/1979, 112
30/06/1979, 105
01/07/1979, 99
02/07/1979, 91
03/07/1979, 84
04/07/1979, 81
05/07/1979, 79
06/07/1979, 85
07/07/1979, 144
08/07/1979, 115
09/07/1979, 73
10/07/1979, 60
11/07/1979, 55
12/07/1979, 52
13/07/1979, 48
14/07/1979, 50
15/07/1979, 52
16/07/1979, 50
17/07/1979, 47
18/07/1979, 52
19/07/1979, 62
20/07/1979, 60
21/07/1979, 60
22/07/1979, 57
23/07/1979, 51
24/07/1979, 47
25/07/1979, 42
26/07/1979, 39
27/07/1979, 37
28/07/1979, 108
29/07/1979, 171
30/07/1979, 127
31/07/1979, 104
01/08/1979, 93
02/08/1979, 82
03/08/1979, 72
04/08/1979, 66
05/08/1979, 65
06/08/1979, 70
07/08/1979, 68
08/08/1979, 81
09/08/1979, 97
10/08/1979, 95
11/08/1979, 96
12/08/1979, 96
13/08/1979, 86
14/08/1979, 77
15/08/1979, 69
16/08/1979, 63
17/08/1979, 90
18/08/1979, 87
19/08/1979, 78
20/08/1979, 73
21/08/1979, 66
22/08/1979, 67
23/08/1979, 72
24/08/1979, 68
25/08/1979, 131
26/08/1979, 116
27/08/1979, 80
28/08/1979, 91
29/08/1979, 93
30/08/1979, 88
31/08/1979, 82
01/09/1979, 89
02/09/1979, 116
03/09/1979, 118
04/09/1979, 107
05/09/1979, 114
06/09/1979, 156
07/09/1979, 164
08/09/1979, 165
09/09/1979, 203
10/09/1979, 152
11/09/1979, 100
12/09/1979, 92
13/09/1979, 126
14/09/1979, 174
15/09/1979, 163
16/09/1979, 162
17/09/1979, 253
18/09/1979, 273
19/09/1979, 234
20/09/1979, 205
21/09/1979, 190
22/09/1979, 170
23/09/1979, 170
24/09/1979, 187
25/09/1979, 171
26/09/1979, 157
27/09/1979, 145
28/09/1979, 132
29/09/1979, 120
30/09/1979, 109
01/10/1979, 102
02/10/1979, 98
03/10/1979, 106
04/10/1979, 130
05/10/1979, 196
06/10/1979, 163
07/10/1979, 137
08/10/1979, 174
09/10/1979, 289
10/10/1979, 369
11/10/1979, 379
12/10/1979, 350
13/10/1979, 315
14/10/1979, 280
15/10/1979, 257
16/10/1979, 254
17/10/1979, 260
18/10/1979, 252
19/10/1979, 237
20/10/1979, 211
21/10/1979, 177
22/10/1979, 170
23/10/1979, 197
24/10/1979, 221
25/10/1979, 286
26/10/1979, 320
27/10/1979, 362
28/10/1979, 340
29/10/1979, 307
30/10/1979, 273
31/10/1979, 245
01/11/1979, 220
02/11/1979, 177
03/11/1979, 168
04/11/1979, 163
05/11/1979, 163
06/11/1979, 158
07/11/1979, 151
08/11/1979, 144
09/11/1979, 139
10/11/1979, 134
11/11/1979, 132
12/11/1979, 129
13/11/1979, 125
14/11/1979, 120
15/11/1979, 113
16/11/1979, 110
17/11/1979, 101
18/11/1979, 94
19/11/1979, 93
20/11/1979, 93
21/11/1979, 93
22/11/1979, 94
23/11/1979, 95
24/11/1979, 97
25/11/1979, 98
26/11/1979, 123
27/11/1979, 178
28/11/1979, 214
29/11/1979, 299
30/11/1979, 373
01/12/1979, 347
02/12/1979, 308
03/12/1979, 269
04/12/1979, 207
05/12/1979, 197
06/12/1979, 189
07/12/1979, 182
08/12/1979, 174
09/12/1979, 174
10/12/1979, 154
11/12/1979, 125
12/12/1979, 116
13/12/1979, 117
14/12/1979, 127
15/12/1979, 126
16/12/1979, 112
17/12/1979, 105
18/12/1979, 101
19/12/1979, 98
20/12/1979, 94
21/12/1979, 90
22/12/1979, 87
23/12/1979, 83
24/12/1979, 80
25/12/1979, 77
26/12/1979, 75
27/12/1979, 72
28/12/1979, 70
29/12/1979, 67
30/12/1979, 65
31/12/1979, 63
01/01/1980, 61
02/01/1980, 59
03/01/1980, 57
04/01/1980, 55
05/01/1980, 54
06/01/1980, 52
07/01/1980, 51
08/01/1980, 50
09/01/1980, 49
10/01/1980, 49
11/01/1980, 48
12/01/1980, 48
13/01/1980, 49
14/01/1980, 52
15/01/1980, 54
16/01/1980, 57
17/01/1980, 60
18/01/1980, 61
19/01/1980, 61
20/01/1980, 60
21/01/1980, 58
22/01/1980, 56
23/01/1980, 55
24/01/1980, 54
25/01/1980, 52
26/01/1980, 51
27/01/1980, 50
28/01/1980, 49
29/01/1980, 48
30/01/1980, 47
31/01/1980, 46
01/02/1980, 45
02/02/1980, 44
03/02/1980, 43
04/02/1980, 42
05/02/1980, 41
06/02/1980, 41
07/02/1980, 40
08/02/1980, 39
09/02/1980, 38
10/02/1980, 38
11/02/1980, 37
12/02/1980, 36
13/02/1980, 36
14/02/1980, 35
15/02/1980, 34
16/02/1980, 34
17/02/1980, 33
18/02/1980, 33
19/02/1980, 32
20/02/1980, 32
21/02/1980, 31
22/02/1980, 31
23/02/1980, 30
24/02/1980, 30
25/02/1980, 30
26/02/1980, 29
27/02/1980, 29
28/02/1980, 29
29/02/1980, 28
01/03/1980, 28
02/03/1980, 28
03/03/1980, 27
04/03/1980, 27
05/03/1980, 27
06/03/1980, 27
07/03/1980, 26
08/03/1980, 26
09/03/1980, 26
10/03/1980, 26
11/03/1980, 26
12/03/1980, 26
13/03/1980, 25
14/03/1980, 25
15/03/1980, 25
16/03/1980, 25
17/03/1980, 26
18/03/1980, 26
19/03/1980, 26
20/03/1980, 26
21/03/1980, 26
22/03/1980, 27
23/03/1980, 28
24/03/1980, 29
25/03/1980, 30
26/03/1980, 32
27/03/1980, 35
28/03/1980, 38
29/03/1980, 39
30/03/1980, 40
31/03/1980, 42
01/04/1980, 43
02/04/1980, 45
03/04/1980, 48
04/04/1980, 51
05/04/1980, 54
06/04/1980, 58
07/04/1980, 62
08/04/1980, 64
09/04/1980, 68
10/04/1980, 79
11/04/1980, 106
12/04/1980, 177
13/04/1980, 279
14/04/1980, 342
15/04/1980, 353
16/04/1980, 366
17/04/1980, 454
18/04/1980, 601
19/04/1980, 526
20/04/1980, 444
21/04/1980, 371
22/04/1980, 332
23/04/1980, 338
24/04/1980, 366
25/04/1980, 341
26/04/1980, 325
27/04/1980, 346
28/04/1980, 382
29/04/1980, 423
30/04/1980, 413
01/05/1980, 391
02/05/1980, 366
03/05/1980, 354
04/05/1980, 328
05/05/1980, 274
06/05/1980, 234
07/05/1980, 208
08/05/1980, 186
09/05/1980, 169
10/05/1980, 165
11/05/1980, 177
12/05/1980, 190
13/05/1980, 188
14/05/1980, 187
15/05/1980, 187
16/05/1980, 176
17/05/1980, 156
18/05/1980, 147
19/05/1980, 136
20/05/1980, 128
21/05/1980, 146
22/05/1980, 172
23/05/1980, 169
24/05/1980, 157
25/05/1980, 142
26/05/1980, 132
27/05/1980, 122
28/05/1980, 111
29/05/1980, 101
30/05/1980, 91
31/05/1980, 81
01/06/1980, 77
02/06/1980, 74
03/06/1980, 76
04/06/1980, 82
05/06/1980, 88
06/06/1980, 92
07/06/1980, 93
08/06/1980, 90
09/06/1980, 99
10/06/1980, 82
11/06/1980, 77
12/06/1980, 79
13/06/1980, 77
14/06/1980, 74
15/06/1980, 84
16/06/1980, 73
17/06/1980, 64
18/06/1980, 63
19/06/1980, 60
20/06/1980, 59
21/06/1980, 58
22/06/1980, 77
23/06/1980, 84
24/06/1980, 102
25/06/1980, 102
26/06/1980, 95
27/06/1980, 95
28/06/1980, 93
29/06/1980, 88
30/06/1980, 77
01/07/1980, 75
02/07/1980, 72
03/07/1980, 65
04/07/1980, 63
05/07/1980, 118
06/07/1980, 102
07/07/1980, 64
08/07/1980, 58
09/07/1980, 77
10/07/1980, 90
11/07/1980, 90
12/07/1980, 83
13/07/1980, 82
14/07/1980, 86
