28/09/1974, 191
29/09/1974, 226
30/09/1974, 252
01/10/1974, 265
02/10/1974, 261
03/10/1974, 252
04/10/1974, 234
05/10/1974, 213
06/10/1974, 194
07/10/1974, 181
08/10/1974, 171
09/10/1974, 163
10/10/1974, 158
11/10/1974, 162
12/10/1974, 172
13/10/1974, 188
14/10/1974, 205
15/10/1974, 221
16/10/1974, 244
17/10/1974, 272
18/10/1974, 293
19/10/1974, 289
20/10/1974, 259
21/10/1974, 229
22/10/1974, 227
23/10/1974, 244
24/10/1974, 264
25/10/1974, 268
26/10/1974, 255
27/10/1974, 236
28/10/1974, 223
29/10/1974, 224
30/10/1974, 240
31/10/1974, 271
01/11/1974, 309
02/11/1974, 344
03/11/1974, 367
04/11/1974, 378
05/11/1974, 372
06/11/1974, 351
07/11/1974, 325
08/11/1974, 310
09/11/1974, 303
10/11/1974, 290
11/11/1974, 274
12/11/1974, 287
13/11/1974, 356
14/11/1974, 460
15/11/1974, 533
16/11/1974, 529
17/11/1974, 482
18/11/1974, 448
19/11/1974, 437
20/11/1974, 418
21/11/1974, 372
22/11/1974, 320
23/11/1974, 295
24/11/1974, 305
25/11/1974, 306
26/11/1974, 272
27/11/1974, 226
28/11/1974, 198
29/11/1974, 193
30/11/1974, 189
01/12/1974, 177
02/12/1974, 157
03/12/1974, 141
04/12/1974, 130
05/12/1974, 128
06/12/1974, 138
07/12/1974, 148
08/12/1974, 166
09/12/1974, 188
10/12/1974, 204
11/12/1974, 209
12/12/1974, 205
13/12/1974, 196
14/12/1974, 181
15/12/1974, 168
16/12/1974, 159
17/12/1974, 156
18/12/1974, 157
19/12/1974, 158
20/12/1974, 159
21/12/1974, 152
22/12/1974, 142
23/12/1974, 132
24/12/1974, 123
25/12/1974, 116
26/12/1974, 110
27/12/1974, 110
28/12/1974, 109
29/12/1974, 109
30/12/1974, 109
31/12/1974, 110
01/01/1975, 111
02/01/1975, 112
03/01/1975, 113
04/01/1975, 111
05/01/1975, 108
06/01/1975, 107
07/01/1975, 105
08/01/1975, 106
09/01/1975, 108
10/01/1975, 111
11/01/1975, 114
12/01/1975, 116
13/01/1975, 119
14/01/1975, 120
15/01/1975, 120
16/01/1975, 118
17/01/1975, 115
18/01/1975, 111
19/01/1975, 113
20/01/1975, 115
21/01/1975, 116
22/01/1975, 116
23/01/1975, 116
24/01/1975, 116
25/01/1975, 115
26/01/1975, 115
27/01/1975, 115
28/01/1975, 114
29/01/1975, 111
30/01/1975, 106
31/01/1975, 99
01/02/1975, 89
02/02/1975, 82
03/02/1975, 80
04/02/1975, 78
05/02/1975, 79
06/02/1975, 79
07/02/1975, 79
08/02/1975, 75
09/02/1975, 72
10/02/1975, 69
11/02/1975, 64
12/02/1975, 59
13/02/1975, 56
14/02/1975, 55
15/02/1975, 53
16/02/1975, 52
17/02/1975, 53
18/02/1975, 53
19/02/1975, 51
20/02/1975, 53
21/02/1975, 54
22/02/1975, 57
23/02/1975, 64
24/02/1975, 68
25/02/1975, 66
26/02/1975, 60
27/02/1975, 53
28/02/1975, 48
01/03/1975, 50
02/03/1975, 58
03/03/1975, 70
04/03/1975, 80
05/03/1975, 84
06/03/1975, 78
07/03/1975, 62
08/03/1975, 41
09/03/1975, 20
10/03/1975, 2
11/03/1975, 44
12/03/1975, 3
13/03/1975, 19
14/03/1975, 37
15/03/1975, 52
16/03/1975, 59
17/03/1975, 57
18/03/1975, 49
19/03/1975, 46
20/03/1975, 53
21/03/1975, 66
22/03/1975, 91
23/03/1975, 118
24/03/1975, 136
25/03/1975, 142
26/03/1975, 126
27/03/1975, 77
28/03/1975, 18
29/03/1975, 117
30/03/1975, 109
31/03/1975, 105
01/04/1975, 101
02/04/1975, 36
03/04/1975, 72
04/04/1975, 98
05/04/1975, 108
06/04/1975, 102
07/04/1975, 92
08/04/1975, 85
09/04/1975, 78
10/04/1975, 70
11/04/1975, 64
12/04/1975, 64
13/04/1975, 70
14/04/1975, 80
15/04/1975, 91
16/04/1975, 111
17/04/1975, 136
18/04/1975, 176
19/04/1975, 232
20/04/1975, 285
21/04/1975, 330
22/04/1975, 390
23/04/1975, 490
24/04/1975, 606
25/04/1975, 701
26/04/1975, 747
27/04/1975, 758
28/04/1975, 776
29/04/1975, 831
30/04/1975, 914
01/05/1975, 1004
02/05/1975, 1093
03/05/1975, 1171
04/05/1975, 1225
05/05/1975, 1242
06/05/1975, 1232
07/05/1975, 1211
08/05/1975, 1180
09/05/1975, 1127
10/05/1975, 1046
11/05/1975, 945
12/05/1975, 847
13/05/1975, 773
14/05/1975, 729
15/05/1975, 695
16/05/1975, 654
17/05/1975, 603
18/05/1975, 548
19/05/1975, 497
20/05/1975, 464
21/05/1975, 451
22/05/1975, 447
23/05/1975, 438
24/05/1975, 412
25/05/1975, 378
26/05/1975, 354
27/05/1975, 357
28/05/1975, 392
29/05/1975, 440
30/05/1975, 478
31/05/1975, 494
01/06/1975, 484
02/06/1975, 450
03/06/1975, 412
04/06/1975, 395
05/06/1975, 417
06/06/1975, 472
07/06/1975, 528
08/06/1975, 552
09/06/1975, 532
10/06/1975, 473
11/06/1975, 408
12/06/1975, 371
13/06/1975, 382
14/06/1975, 426
15/06/1975, 471
16/06/1975, 488
17/06/1975, 482
18/06/1975, 464
19/06/1975, 445
20/06/1975, 419
21/06/1975, 384
22/06/1975, 349
23/06/1975, 321
24/06/1975, 304
25/06/1975, 289
26/06/1975, 278
27/06/1975, 262
28/06/1975, 245
29/06/1975, 223
30/06/1975, 203
01/07/1975, 181
02/07/1975, 162
03/07/1975, 146
04/07/1975, 138
05/07/1975, 138
06/07/1975, 140
07/07/1975, 142
08/07/1975, 145
09/07/1975, 142
10/07/1975, 131
11/07/1975, 116
12/07/1975, 100
13/07/1975, 90
14/07/1975, 88
15/07/1975, 92
16/07/1975, 103
17/07/1975, 114
18/07/1975, 123
19/07/1975, 120
20/07/1975, 107
21/07/1975, 87
22/07/1975, 64
23/07/1975, 39
24/07/1975, 29
25/07/1975, 37
26/07/1975, 62
27/07/1975, 92
28/07/1975, 118
29/07/1975, 132
30/07/1975, 130
31/07/1975, 119
01/08/1975, 104
02/08/1975, 97
03/08/1975, 101
04/08/1975, 117
05/08/1975, 141
06/08/1975, 161
07/08/1975, 172
08/08/1975, 169
09/08/1975, 157
10/08/1975, 142
11/08/1975, 131
12/08/1975, 125
13/08/1975, 131
14/08/1975, 139
15/08/1975, 146
16/08/1975, 144
17/08/1975, 133
18/08/1975, 116
19/08/1975, 96
20/08/1975, 83
21/08/1975, 83
22/08/1975, 92
23/08/1975, 104
24/08/1975, 120
25/08/1975, 136
26/08/1975, 147
27/08/1975, 150
28/08/1975, 148
29/08/1975, 136
30/08/1975, 127
31/08/1975, 119
01/09/1975, 117
02/09/1975, 122
03/09/1975, 124
04/09/1975, 115
05/09/1975, 107
06/09/1975, 103
07/09/1975, 100
08/09/1975, 98
09/09/1975, 96
10/09/1975, 102
11/09/1975, 113
12/09/1975, 132
13/09/1975, 155
14/09/1975, 178
15/09/1975, 193
16/09/1975, 199
17/09/1975, 196
18/09/1975, 184
19/09/1975, 176
20/09/1975, 165
21/09/1975, 162
22/09/1975, 162
23/09/1975, 162
24/09/1975, 160
25/09/1975, 158
26/09/1975, 155
27/09/1975, 157
28/09/1975, 161
29/09/1975, 163
30/09/1975, 164
01/10/1975, 165
02/10/1975, 168
03/10/1975, 172
04/10/1975, 169
05/10/1975, 161
06/10/1975, 152
07/10/1975, 146
08/10/1975, 140
09/10/1975, 133
10/10/1975, 129
11/10/1975, 127
12/10/1975, 131
13/10/1975, 139
14/10/1975, 147
15/10/1975, 152
16/10/1975, 154
17/10/1975, 158
18/10/1975, 161
19/10/1975, 166
20/10/1975, 176
21/10/1975, 192
22/10/1975, 221
23/10/1975, 248
24/10/1975, 268
25/10/1975, 269
26/10/1975, 253
27/10/1975, 223
28/10/1975, 193
29/10/1975, 165
30/10/1975, 153
31/10/1975, 157
01/11/1975, 173
02/11/1975, 193
03/11/1975, 210
04/11/1975, 215
05/11/1975, 209
06/11/1975, 200
07/11/1975, 193
08/11/1975, 190
09/11/1975, 196
10/11/1975, 207
11/11/1975, 222
12/11/1975, 235
13/11/1975, 243
14/11/1975, 244
15/11/1975, 234
16/11/1975, 220
17/11/1975, 211
18/11/1975, 197
19/11/1975, 189
20/11/1975, 182
21/11/1975, 180
22/11/1975, 178
23/11/1975, 174
24/11/1975, 166
25/11/1975, 155
26/11/1975, 139
27/11/1975, 134
28/11/1975, 137
29/11/1975, 151
30/11/1975, 169
01/12/1975, 194
02/12/1975, 217
03/12/1975, 236
04/12/1975, 245
05/12/1975, 246
06/12/1975, 232
07/12/1975, 216
08/12/1975, 199
09/12/1975, 187
10/12/1975, 179
11/12/1975, 177
12/12/1975, 180
13/12/1975, 183
14/12/1975, 188
15/12/1975, 192
16/12/1975, 191
17/12/1975, 191
18/12/1975, 185
19/12/1975, 172
20/12/1975, 158
21/12/1975, 146
22/12/1975, 138
23/12/1975, 134
24/12/1975, 134
25/12/1975, 137
26/12/1975, 138
27/12/1975, 137
28/12/1975, 134
29/12/1975, 130
30/12/1975, 125
31/12/1975, 123
01/01/1976, 121
02/01/1976, 122
03/01/1976, 121
04/01/1976, 124
05/01/1976, 125
06/01/1976, 121
07/01/1976, 115
08/01/1976, 110
09/01/1976, 104
10/01/1976, 100
11/01/1976, 98
12/01/1976, 96
13/01/1976, 95
14/01/1976, 97
15/01/1976, 99
16/01/1976, 100
17/01/1976, 99
18/01/1976, 97
19/01/1976, 92
20/01/1976, 87
21/01/1976, 83
22/01/1976, 81
23/01/1976, 80
24/01/1976, 81
25/01/1976, 83
26/01/1976, 84
27/01/1976, 85
28/01/1976, 83
29/01/1976, 81
30/01/1976, 78
31/01/1976, 74
01/02/1976, 71
02/02/1976, 67
03/02/1976, 64
04/02/1976, 61
05/02/1976, 58
06/02/1976, 54
07/02/1976, 52
08/02/1976, 51
09/02/1976, 50
10/02/1976, 52
11/02/1976, 52
12/02/1976, 51
13/02/1976, 50
14/02/1976, 48
15/02/1976, 46
16/02/1976, 45
17/02/1976, 45
18/02/1976, 46
19/02/1976, 47
20/02/1976, 48
21/02/1976, 52
22/02/1976, 59
23/02/1976, 65
24/02/1976, 71
25/02/1976, 72
26/02/1976, 71
27/02/1976, 66
28/02/1976, 61
29/02/1976, 57
01/03/1976, 56
02/03/1976, 62
03/03/1976, 72
04/03/1976, 84
05/03/1976, 95
06/03/1976, 102
07/03/1976, 101
08/03/1976, 96
09/03/1976, 88
10/03/1976, 78
11/03/1976, 71
12/03/1976, 68
13/03/1976, 68
14/03/1976, 71
15/03/1976, 78
16/03/1976, 84
17/03/1976, 84
18/03/1976, 87
19/03/1976, 101
20/03/1976, 106
21/03/1976, 110
22/03/1976, 117
23/03/1976, 132
24/03/1976, 160
25/03/1976, 201
26/03/1976, 236
27/03/1976, 266
28/03/1976, 312
29/03/1976, 394
30/03/1976, 493
31/03/1976, 564
01/04/1976, 596
02/04/1976, 643
03/04/1976, 784
04/04/1976, 938
05/04/1976, 1013
06/04/1976, 970
07/04/1976, 868
08/04/1976, 800
09/04/1976, 791
10/04/1976, 786
11/04/1976, 754
12/04/1976, 708
13/04/1976, 666
14/04/1976, 659
15/04/1976, 693
16/04/1976, 767
17/04/1976, 893
18/04/1976, 1073
19/04/1976, 1272
20/04/1976, 1438
21/04/1976, 1520
22/04/1976, 1513
23/04/1976, 1439
24/04/1976, 1342
25/04/1976, 1258
26/04/1976, 1153
27/04/1976, 1022
28/04/1976, 918
29/04/1976, 900
30/04/1976, 949
01/05/1976, 978
02/05/1976, 930
03/05/1976, 837
04/05/1976, 773
05/05/1976, 773
06/05/1976, 793
07/05/1976, 792
08/05/1976, 733
09/05/1976, 654
10/05/1976, 606
11/05/1976, 579
12/05/1976, 568
13/05/1976, 566
14/05/1976, 565
15/05/1976, 550
16/05/1976, 510
17/05/1976, 476
18/05/1976, 497
19/05/1976, 583
20/05/1976, 682
21/05/1976, 743
22/05/1976, 751
23/05/1976, 715
24/05/1976, 665
25/05/1976, 625
26/05/1976, 615
27/05/1976, 606
28/05/1976, 585
29/05/1976, 541
30/05/1976, 472
31/05/1976, 398
01/06/1976, 335
02/06/1976, 294
03/06/1976, 255
04/06/1976, 241
05/06/1976, 238
06/06/1976, 242
07/06/1976, 243
08/06/1976, 238
09/06/1976, 226
10/06/1976, 207
11/06/1976, 186
12/06/1976, 172
13/06/1976, 163
14/06/1976, 159
15/06/1976, 160
16/06/1976, 167
17/06/1976, 178
18/06/1976, 195
19/06/1976, 208
20/06/1976, 221
21/06/1976, 230
22/06/1976, 236
23/06/1976, 232
24/06/1976, 221
25/06/1976, 203
26/06/1976, 189
27/06/1976, 183
28/06/1976, 193
29/06/1976, 220
30/06/1976, 262
01/07/1976, 313
02/07/1976, 374
03/07/1976, 426
04/07/1976, 458
05/07/1976, 459
06/07/1976, 434
07/07/1976, 394
08/07/1976, 353
09/07/1976, 324
10/07/1976, 314
11/07/1976, 312
12/07/1976, 308
13/07/1976, 304
14/07/1976, 298
15/07/1976, 286
16/07/1976, 260
17/07/1976, 229
18/07/1976, 202
19/07/1976, 186
20/07/1976, 188
21/07/1976, 201
22/07/1976, 225
23/07/1976, 252
24/07/1976, 276
25/07/1976, 292
26/07/1976, 295
27/07/1976, 289
28/07/1976, 281
29/07/1976, 273
30/07/1976, 262
31/07/1976, 249
01/08/1976, 234
02/08/1976, 228
03/08/1976, 222
04/08/1976, 223
05/08/1976, 231
06/08/1976, 235
07/08/1976, 226
08/08/1976, 204
09/08/1976, 173
10/08/1976, 159
11/08/1976, 168
12/08/1976, 203
13/08/1976, 257
14/08/1976, 339
15/08/1976, 452
16/08/1976, 579
17/08/1976, 656
18/08/1976, 623
19/08/1976, 523
20/08/1976, 422
21/08/1976, 342
22/08/1976, 273
23/08/1976, 208
24/08/1976, 167
25/08/1976, 156
26/08/1976, 162
27/08/1976, 172
28/08/1976, 172
29/08/1976, 163
30/08/1976, 162
31/08/1976, 163
01/09/1976, 182
02/09/1976, 204
03/09/1976, 228
04/09/1976, 245
05/09/1976, 254
06/09/1976, 246
07/09/1976, 214
08/09/1976, 167
09/09/1976, 128
10/09/1976, 107
11/09/1976, 97
12/09/1976, 101
13/09/1976, 110
14/09/1976, 119
15/09/1976, 129
16/09/1976, 132
17/09/1976, 127
18/09/1976, 114
19/09/1976, 100
20/09/1976, 90
21/09/1976, 93
22/09/1976, 99
23/09/1976, 110
24/09/1976, 121
25/09/1976, 126
26/09/1976, 130
27/09/1976, 128
28/09/1976, 118
29/09/1976, 110
30/09/1976, 106
01/10/1976, 108
02/10/1976, 102
03/10/1976, 101
04/10/1976, 103
05/10/1976, 111
06/10/1976, 117
07/10/1976, 118
08/10/1976, 118
09/10/1976, 119
10/10/1976, 122
11/10/1976, 123
12/10/1976, 135
13/10/1976, 155
14/10/1976, 181
15/10/1976, 207
16/10/1976, 233
17/10/1976, 249
18/10/1976, 255
19/10/1976, 255
20/10/1976, 245
21/10/1976, 231
22/10/1976, 216
23/10/1976, 203
24/10/1976, 192
25/10/1976, 181
26/10/1976, 173
27/10/1976, 168
28/10/1976, 161
29/10/1976, 157
30/10/1976, 154
31/10/1976, 160
01/11/1976, 166
02/11/1976, 169
03/11/1976, 169
04/11/1976, 165
05/11/1976, 161
06/11/1976, 157
07/11/1976, 154
08/11/1976, 155
09/11/1976, 158
10/11/1976, 157
11/11/1976, 151
12/11/1976, 145
13/11/1976, 140
14/11/1976, 141
15/11/1976, 146
16/11/1976, 156
17/11/1976, 161
18/11/1976, 165
19/11/1976, 163
20/11/1976, 155
21/11/1976, 147
22/11/1976, 142
23/11/1976, 142
24/11/1976, 143
25/11/1976, 147
26/11/1976, 151
27/11/1976, 156
28/11/1976, 162
29/11/1976, 169
30/11/1976, 176
01/12/1976, 179
02/12/1976, 177
03/12/1976, 169
04/12/1976, 153
05/12/1976, 134
06/12/1976, 114
07/12/1976, 103
08/12/1976, 101
09/12/1976, 111
10/12/1976, 124
11/12/1976, 139
12/12/1976, 150
13/12/1976, 152
14/12/1976, 145
15/12/1976, 133
16/12/1976, 119
17/12/1976, 108
18/12/1976, 101
19/12/1976, 101
20/12/1976, 103
21/12/1976, 106
22/12/1976, 107
23/12/1976, 112
24/12/1976, 116
25/12/1976, 121
26/12/1976, 123
27/12/1976, 119
28/12/1976, 109
29/12/1976, 100
30/12/1976, 93
31/12/1976, 91
01/01/1977, 92
02/01/1977, 97
03/01/1977, 100
04/01/1977, 103
05/01/1977, 100
06/01/1977, 96
07/01/1977, 92
08/01/1977, 94
09/01/1977, 98
10/01/1977, 104
11/01/1977, 111
12/01/1977, 114
13/01/1977, 111
14/01/1977, 105
15/01/1977, 98
16/01/1977, 93
17/01/1977, 92
18/01/1977, 93
19/01/1977, 95
20/01/1977, 98
21/01/1977, 98
22/01/1977, 94
23/01/1977, 88
24/01/1977, 84
25/01/1977, 84
26/01/1977, 88
27/01/1977, 93
28/01/1977, 97
29/01/1977, 98
30/01/1977, 98
31/01/1977, 93
01/02/1977, 88
02/02/1977, 85
03/02/1977, 83
04/02/1977, 83
05/02/1977, 85
06/02/1977, 87
07/02/1977, 87
08/02/1977, 85
09/02/1977, 81
10/02/1977, 78
11/02/1977, 75
12/02/1977, 75
13/02/1977, 74
14/02/1977, 74
15/02/1977, 72
16/02/1977, 70
17/02/1977, 68
18/02/1977, 65
19/02/1977, 62
20/02/1977, 62
21/02/1977, 61
22/02/1977, 61
23/02/1977, 64
24/02/1977, 67
25/02/1977, 69
26/02/1977, 68
27/02/1977, 65
28/02/1977, 61
01/03/1977, 57
02/03/1977, 55
03/03/1977, 56
04/03/1977, 60
05/03/1977, 68
06/03/1977, 75
07/03/1977, 80
08/03/1977, 81
09/03/1977, 75
10/03/1977, 67
11/03/1977, 60
12/03/1977, 59
13/03/1977, 66
14/03/1977, 83
15/03/1977, 109
16/03/1977, 139
17/03/1977, 166
18/03/1977, 187
19/03/1977, 199
20/03/1977, 205
21/03/1977, 206
22/03/1977, 202
23/03/1977, 196
24/03/1977, 185
25/03/1977, 170
26/03/1977, 156
27/03/1977, 146
28/03/1977, 144
29/03/1977, 156
30/03/1977, 183
31/03/1977, 228
01/04/1977, 285
02/04/1977, 345
03/04/1977, 399
04/04/1977, 437
05/04/1977, 456
06/04/1977, 455
07/04/1977, 437
08/04/1977, 401
09/04/1977, 365
10/04/1977, 331
11/04/1977, 327
12/04/1977, 368
13/04/1977, 418
14/04/1977, 451
15/04/1977, 470
16/04/1977, 507
17/04/1977, 575
18/04/1977, 659
19/04/1977, 702
20/04/1977, 676
21/04/1977, 817
22/04/1977, 1151
23/04/1977, 1596
24/04/1977, 1958
25/04/1977, 2062
26/04/1977, 1909
27/04/1977, 1663
28/04/1977, 1467
29/04/1977, 1357
30/04/1977, 1289
01/05/1977, 1228
02/05/1977, 1192
03/05/1977, 1195
04/05/1977, 1198
05/05/1977, 1167
06/05/1977, 1111
07/05/1977, 1063
08/05/1977, 1030
09/05/1977, 984
10/05/1977, 904
11/05/1977, 808
12/05/1977, 752
13/05/1977, 713
14/05/1977, 652
15/05/1977, 562
16/05/1977, 476
17/05/1977, 407
18/05/1977, 364
19/05/1977, 337
20/05/1977, 321
21/05/1977, 312
22/05/1977, 296
23/05/1977, 277
24/05/1977, 256
25/05/1977, 236
26/05/1977, 216
27/05/1977, 206
28/05/1977, 204
29/05/1977, 213
30/05/1977, 222
31/05/1977, 226
01/06/1977, 218
02/06/1977, 204
03/06/1977, 187
04/06/1977, 167
05/06/1977, 158
06/06/1977, 154
07/06/1977, 156
08/06/1977, 158
09/06/1977, 159
10/06/1977, 163
11/06/1977, 163
12/06/1977, 162
13/06/1977, 157
14/06/1977, 144
15/06/1977, 132
16/06/1977, 131
17/06/1977, 150
18/06/1977, 182
19/06/1977, 230
20/06/1977, 293
21/06/1977, 350
22/06/1977, 395
23/06/1977, 421
24/06/1977, 425
25/06/1977, 408
26/06/1977, 373
27/06/1977, 328
28/06/1977, 288
29/06/1977, 256
30/06/1977, 240
01/07/1977, 239
02/07/1977, 251
03/07/1977, 267
04/07/1977, 279
05/07/1977, 284
06/07/1977, 283
07/07/1977, 274
08/07/1977, 257
09/07/1977, 230
10/07/1977, 199
11/07/1977, 170
12/07/1977, 146
13/07/1977, 134
14/07/1977, 129
15/07/1977, 125
16/07/1977, 128
17/07/1977, 142
18/07/1977, 147
19/07/1977, 144
20/07/1977, 134
21/07/1977, 113
22/07/1977, 91
23/07/1977, 77
24/07/1977, 81
25/07/1977, 105
26/07/1977, 145
27/07/1977, 195
28/07/1977, 245
29/07/1977, 285
30/07/1977, 307
31/07/1977, 307
01/08/1977, 293
02/08/1977, 264
03/08/1977, 236
04/08/1977, 214
05/08/1977, 210
06/08/1977, 215
07/08/1977, 224
08/08/1977, 228
09/08/1977, 222
10/08/1977, 221
11/08/1977, 218
12/08/1977, 207
13/08/1977, 193
14/08/1977, 170
15/08/1977, 146
16/08/1977, 133
17/08/1977, 131
18/08/1977, 144
19/08/1977, 161
20/08/1977, 177
21/08/1977, 185
22/08/1977, 183
23/08/1977, 174
24/08/1977, 162
25/08/1977, 147
26/08/1977, 143
27/08/1977, 152
28/08/1977, 161
29/08/1977, 172
30/08/1977, 181
31/08/1977, 189
01/09/1977, 193
02/09/1977, 194
03/09/1977, 194
04/09/1977, 200
05/09/1977, 204
06/09/1977, 193
07/09/1977, 172
08/09/1977, 145
09/09/1977, 119
10/09/1977, 106
11/09/1977, 108
12/09/1977, 118
13/09/1977, 134
14/09/1977, 152
15/09/1977, 165
16/09/1977, 172
17/09/1977, 174
18/09/1977, 172
19/09/1977, 165
20/09/1977, 157
21/09/1977, 145
22/09/1977, 126
23/09/1977, 111
24/09/1977, 86
25/09/1977, 68
26/09/1977, 71
27/09/1977, 91
28/09/1977, 120
29/09/1977, 151
30/09/1977, 172
01/10/1977, 178
02/10/1977, 170
03/10/1977, 148
04/10/1977, 126
05/10/1977, 115
06/10/1977, 113
07/10/1977, 129
08/10/1977, 159
09/10/1977, 176
10/10/1977, 170
11/10/1977, 161
12/10/1977, 165
13/10/1977, 176
14/10/1977, 183
15/10/1977, 186
16/10/1977, 188
17/10/1977, 185
18/10/1977, 181
19/10/1977, 172
20/10/1977, 160
21/10/1977, 144
22/10/1977, 133
23/10/1977, 139
24/10/1977, 148
25/10/1977, 154
26/10/1977, 162
27/10/1977, 164
28/10/1977, 158
29/10/1977, 150
30/10/1977, 136
31/10/1977, 124
01/11/1977, 123
02/11/1977, 135
03/11/1977, 152
04/11/1977, 176
05/11/1977, 193
06/11/1977, 201
07/11/1977, 193
08/11/1977, 173
09/11/1977, 144
10/11/1977, 122
11/11/1977, 113
12/11/1977, 115
13/11/1977, 124
14/11/1977, 145
15/11/1977, 165
16/11/1977, 180
17/11/1977, 190
18/11/1977, 197
19/11/1977, 208
20/11/1977, 218
21/11/1977, 226
22/11/1977, 233
23/11/1977, 240
24/11/1977, 243
25/11/1977, 237
26/11/1977, 224
27/11/1977, 209
28/11/1977, 203
29/11/1977, 208
30/11/1977, 218
01/12/1977, 228
02/12/1977, 239
03/12/1977, 251
04/12/1977, 260
05/12/1977, 263
06/12/1977, 262
07/12/1977, 256
08/12/1977, 249
09/12/1977, 235
10/12/1977, 215
11/12/1977, 203
12/12/1977, 190
13/12/1977, 176
14/12/1977, 166
15/12/1977, 160
16/12/1977, 159
17/12/1977, 162
18/12/1977, 166
19/12/1977, 170
20/12/1977, 171
21/12/1977, 171
22/12/1977, 165
23/12/1977, 157
24/12/1977, 149
25/12/1977, 140
26/12/1977, 132
27/12/1977, 128
28/12/1977, 123
29/12/1977, 123
30/12/1977, 125
31/12/1977, 128
01/01/1978, 127
02/01/1978, 121
03/01/1978, 112
04/01/1978, 105
05/01/1978, 97
06/01/1978, 95
07/01/1978, 99
08/01/1978, 108
09/01/1978, 117
10/01/1978, 126
11/01/1978, 131
12/01/1978, 125
13/01/1978, 93
14/01/1978, 63
15/01/1978, 57
16/01/1978, 67
17/01/1978, 84
18/01/1978, 94
19/01/1978, 103
20/01/1978, 102
21/01/1978, 99
22/01/1978, 95
23/01/1978, 92
24/01/1978, 96
25/01/1978, 108
26/01/1978, 122
27/01/1978, 132
28/01/1978, 135
29/01/1978, 133
30/01/1978, 125
31/01/1978, 116
01/02/1978, 107
02/02/1978, 99
03/02/1978, 93
04/02/1978, 90
05/02/1978, 89
06/02/1978, 85
07/02/1978, 76
08/02/1978, 67
09/02/1978, 59
10/02/1978, 53
11/02/1978, 52
12/02/1978, 54
13/02/1978, 56
14/02/1978, 59
15/02/1978, 59
16/02/1978, 60
17/02/1978, 53
18/02/1978, 48
19/02/1978, 41
20/02/1978, 32
21/02/1978, 26
22/02/1978, 22
23/02/1978, 20
24/02/1978, 22
25/02/1978, 25
26/02/1978, 28
27/02/1978, 27
28/02/1978, 23
01/03/1978, 16
02/03/1978, 8
03/03/1978, 4
04/03/1978, 5
05/03/1978, 13
06/03/1978, 23
07/03/1978, 36
08/03/1978, 47
09/03/1978, 55
10/03/1978, 61
11/03/1978, 60
12/03/1978, 57
13/03/1978, 49
14/03/1978, 39
15/03/1978, 32
16/03/1978, 34
17/03/1978, 42
18/03/1978, 50
19/03/1978, 56
20/03/1978, 59
21/03/1978, 54
22/03/1978, 40
23/03/1978, 24
24/03/1978, 10
25/03/1978, 1
26/03/1978, 3
27/03/1978, 21
28/03/1978, 46
29/03/1978, 71
30/03/1978, 91
31/03/1978, 103
01/04/1978, 106
02/04/1978, 102
03/04/1978, 94
04/04/1978, 83
05/04/1978, 69
06/04/1978, 57
07/04/1978, 41
08/04/1978, 26
09/04/1978, 19
10/04/1978, 20
11/04/1978, 32
12/04/1978, 52
13/04/1978, 73
14/04/1978, 92
15/04/1978, 113
16/04/1978, 137
17/04/1978, 171
18/04/1978, 215
19/04/1978, 257
20/04/1978, 311
21/04/1978, 368
22/04/1978, 424
23/04/1978, 468
24/04/1978, 503
25/04/1978, 544
26/04/1978, 606
27/04/1978, 718
28/04/1978, 830
29/04/1978, 908
30/04/1978, 927
01/05/1978, 885
02/05/1978, 811
03/05/1978, 739
04/05/1978, 691
05/05/1978, 671
06/05/1978, 651
07/05/1978, 616
08/05/1978, 607
09/05/1978, 690
10/05/1978, 878
11/05/1978, 1105
12/05/1978, 1265
13/05/1978, 1290
14/05/1978, 1205
15/05/1978, 1095
16/05/1978, 1031
17/05/1978, 1013
18/05/1978, 992
19/05/1978, 933
20/05/1978, 842
21/05/1978, 748
22/05/1978, 683
23/05/1978, 656
24/05/1978, 645
25/05/1978, 609
26/05/1978, 540
27/05/1978, 460
28/05/1978, 405
29/05/1978, 372
30/05/1978, 337
31/05/1978, 300
01/06/1978, 271
02/06/1978, 260
03/06/1978, 258
04/06/1978, 253
05/06/1978, 243
06/06/1978, 225
07/06/1978, 201
08/06/1978, 172
09/06/1978, 133
10/06/1978, 96
11/06/1978, 84
12/06/1978, 99
13/06/1978, 128
14/06/1978, 164
15/06/1978, 201
16/06/1978, 231
17/06/1978, 254
18/06/1978, 259
19/06/1978, 249
20/06/1978, 237
21/06/1978, 222
22/06/1978, 208
23/06/1978, 191
24/06/1978, 169
25/06/1978, 145
26/06/1978, 131
27/06/1978, 128
28/06/1978, 141
29/06/1978, 150
30/06/1978, 154
01/07/1978, 151
02/07/1978, 145
03/07/1978, 133
04/07/1978, 118
05/07/1978, 103
06/07/1978, 87
07/07/1978, 74
08/07/1978, 64
09/07/1978, 63
10/07/1978, 66
11/07/1978, 72
12/07/1978, 78
13/07/1978, 80
14/07/1978, 77
15/07/1978, 73
16/07/1978, 72
17/07/1978, 76
18/07/1978, 84
19/07/1978, 89
20/07/1978, 92
21/07/1978, 91
22/07/1978, 90
23/07/1978, 88
